"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 15.7172 50.496 11.6848 46.3694 20.235980777155 5.06571587657245 0 -79.764019222845
1 1 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 3 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 4 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 6 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 7 16.0809 50.496 11.6848 45.9596 20.0512141174287 5.06286345241688 0 -79.9487858825713
1 1 8 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 10 15.7172 50.496 11.6848 46.1099 20.1227301649355 5.06571598224598 0 -79.8772698350645
1 1 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 12 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 13 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 14 15.7172 50.496 11.828 45.6441 19.6783114652086 5.06571588873611 0 -80.3216885347914
1 1 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 16 15.7172 50.496 11.6848 46.3008 20.2060419602471 5.06571586011854 0 -79.7939580397529
1 1 17 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 18 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 20 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 23 15.7172 50.496 11.6848 45.946 20.0512050209385 5.06571591875649 0 -79.9487949790615
1 1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 26 15.7172 50.496 11.5817 45.7024 20.1224301346405 5.06571598251023 0 -79.8775698653595
1 1 27 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 28 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 29 15.7172 51.8911 11.6848 45.9596 20.0574384669338 5.06768714894935 0 -79.9425615330662
1 1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 32 15.7172 50.1388 11.6848 45.9596 20.0570580808889 5.0651984347001 0 -79.9429419191111
1 1 33 15.7172 50.496 12.1695 45.9596 19.2583483597268 5.06571583953704 0 -80.7416516402732
1 1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
