"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 43.9434 16.2212 42.4313 51.4098 6.05744194619399 1.84569243783182 0 -93.942558053806
1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 6 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 7 44.3072 16.2212 42.4313 51 6.00910444239306 1.83053766011478 0 -93.9908955576069
1 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 10 43.9434 16.2212 42.4313 51.1503 6.02686591313667 1.8456923730281 0 -93.9731340868633
1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 13 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 14 43.9434 16.2212 42.5745 50.6845 5.95190026421788 1.84569231359669 0 -94.0480997357821
1 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 16 43.9434 16.2212 42.4313 51.3412 6.0493590524851 1.8456923969595 0 -93.9506409475149
1 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 23 43.9434 16.2212 42.4313 50.9864 6.00755416466803 1.84569242384857 0 -93.992445835332
1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 26 43.9434 16.2212 42.3282 50.7428 5.99341084747692 1.84569237904314 0 -94.0065891525231
1 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 29 43.9434 17.6163 42.4313 51 6.00972803114543 2.00443075600506 0 -93.9902719688546
1 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 32 43.9434 15.8641 42.4313 51 6.00899081950502 1.80506052202326 0 -93.991009180495
1 33 43.9434 16.2212 42.916 51 5.94130456607919 1.84569234435973 0 -94.0586954339208
1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 39 43.9434 15.7719 42.4313 51 6.00894649896941 1.79457005774451 0 -93.9910535010306
1 40 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 41 44.2114 16.2212 42.537 51 5.9941899436347 1.83450411987265 0 -94.0058100563653
1 42 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 43 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
