"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 17.2293 44.4475 19.2455 38.8088 10.2539433420403 5.04437934981731 0 -89.7460566579597
1 1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 5 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 7 17.5931 44.4475 19.2455 38.399 10.1380169112239 5.04172809386638 0 -89.8619830887761
1 1 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 10 17.2293 44.4475 19.2455 38.5493 10.1853771864356 5.04437940651583 0 -89.8146228135644
1 1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 14 17.2293 44.4475 19.3886 38.0835 9.9879494814884 5.04437940750455 0 -90.0120505185116
1 1 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 16 17.2293 44.4475 19.2455 38.7402 10.2358176111284 5.04437928428857 0 -89.7641823888716
1 1 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 18 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 20 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 23 17.2293 44.4475 19.2455 38.3853 10.1420482826702 5.04437941215566 0 -89.8579517173298
1 1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 26 17.2293 44.4475 19.1423 38.1418 10.1321070936888 5.04437932128867 0 -89.8678929063112
1 1 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 29 17.2293 45.8426 19.2455 38.399 10.1458857777416 5.04686857835659 0 -89.8541142222584
1 1 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 32 17.2293 44.0903 19.2455 38.399 10.1456058839434 5.04372167426463 0 -89.8543941160566
1 1 33 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903 0 -90.1038842814707
1 1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 39 17.2293 43.9982 19.2455 38.399 10.1455925064772 5.04355115558997 0 -89.8544074935228
