"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 0 -93.5989263177534
1 1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 6 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 7 10.5365 6.1404 13.197 16.2212 6.2382502225836 2.91387084289952 0 -93.7617497774164
1 1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 10 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 0 -93.6988013709535
1 1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 13 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 14 10.1727 6.1404 13.3401 15.9057 6.05637267559539 3.01807773433858 0 -93.9436273244046
1 1 15 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 16 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 0 -93.6253255951309
1 1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 23 10.1727 6.1404 13.197 16.2076 6.23811568327965 3.01807768230346 0 -93.7618843167204
1 1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 26 10.1727 6.1404 13.0938 15.964 6.19269170236093 3.01807789420613 0 -93.8073082976391
1 1 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 29 10.1727 7.53553 13.197 16.2212 6.26676620334986 3.70380052754147 0 -93.7332337966501
1 1 30 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 32 10.1727 5.78327 13.197 16.2212 6.23638471094545 2.84254432922759 0 -93.7636152890546
1 1 33 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0 -93.9774123165504
1 1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 35 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 39 10.1727 5.69111 13.197 16.2212 6.23417859001113 2.79724602779879 0 -93.7658214099889
1 1 40 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 41 10.4407 6.1404 13.3027 16.2212 6.19021448057387 2.940607383836 0 -93.8097855194261
1 1 42 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 45 10.1727 6.1404 13.5828 16.2212 6.06635350297307 3.01807772824925 0 -93.9336464970269
1 1 46 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 0 -93.5936130741146
1 1 47 9.56317 6.1404 13.197 16.2212 6.25358802143383 3.21044175478232 0 -93.7464119785662
1 1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 49 10.1727 5.65096 13.197 16.2212 6.23300223275597 2.77751224104324 0 -93.766997767244
1 1 50 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 52 10.1727 6.1404 13.197 15.7605 6.06603208354649 3.01807796132843 0 -93.9339679164535
1 1 53 10.1727 5.65223 13.197 16.2212 6.23304270481846 2.77813662263612 0 -93.7669572951815
1 1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 56 10.1727 6.1404 13.807 16.2212 5.96803895632302 3.01807779359558 0 -94.031961043677
1 1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 62 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 66 10.1727 5.89208 13.6569 16.2212 6.0290092687002 2.89602561846734 0 -93.9709907312998
1 1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
