"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 5 43.9434 16.2212 41.837 51 6.09449625328525 1.84569239118248 0 -93.9055037467147
1 6 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 7 43.9434 16.2212 41.9994 51 6.07093641282018 1.84569240965376 0 -93.9290635871798
1 8 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 10 43.9434 16.2212 42.3435 51 6.0216137060836 1.84569239415955 0 -93.9783862939164
1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 12 43.9434 15.8277 42.3879 51 6.01512381882436 1.80091893838284 0 -93.9848761811756
1 13 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 14 43.9434 16.2212 42.4182 51 6.01101194077178 1.84569236342028 0 -93.9889880592282
1 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 16 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 17 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
1 18 43.9434 16.2212 41.9094 51 6.08397044394444 1.84569240793499 0 -93.9160295560556
1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 20 43.9434 16.2212 42.4313 50.57 5.95849119977471 1.84569242189011 0 -94.0415088002253
1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 23 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 28 43.9434 16.2212 42.9361 51 5.93852388310155 1.84569234464357 0 -94.0614761168984
1 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 33 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 39 43.9434 16.2212 42.4313 50.7778 5.98297551028122 1.845692392119 0 -94.0170244897188
1 40 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 41 43.989 16.2212 42.8173 51 5.95499039961594 1.84377895196819 0 -94.0450096003841
1 42 43.3551 16.2212 42.4313 51 6.00924379930114 1.87073739061506 0 -93.9907562006989
1 43 43.6369 16.2212 42.1147 51 6.05436597397399 1.85865635270829 0 -93.945634026026
1 44 43.9434 16.2212 42.6354 51 5.98039713001713 1.84569243701576 0 -94.0196028699829
1 45 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 46 43.7107 16.2212 42.4313 51 6.0091906952472 1.85551818174621 0 -93.9908093047528
1 47 43.9434 16.2212 42.4674 50.9372 5.99665644447814 1.84569244125976 0 -94.0033435555219
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 50 43.9434 15.8674 42.4313 51 6.00899238800382 1.80543600098331 0 -93.9910076119962
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 52 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 53 43.9434 16.2212 42.6464 51 5.97885492169872 1.84569239847954 0 -94.0211450783013
1 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 56 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 57 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 61 43.9434 16.2212 41.8873 51.1066 6.09990290272994 1.84569245382749 0 -93.9000970972701
1 62 43.4037 16.2689 42.1172 51 6.05406443396112 1.87413734071883 0 -93.9459355660389
1 63 43.9434 16.2042 42.4313 51 6.00914888253928 1.84375798374036 0 -93.9908511174607
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 65 43.9434 17.0471 42.4313 51 6.00950752459162 1.93966550065049 0 -93.9904924754084
1 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 68 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
1 69 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 72 43.9434 16.2212 42.01 51 6.06940494445849 1.84569243475467 0 -93.9305950555415
1 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 74 43.9434 16.2212 42.4313 51.0758 6.01808783194062 1.84569240212279 0 -93.9819121680594
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 76 43.801 16.6681 42.4313 51 6.00937247062795 1.90270761514719 0 -93.990627529372
1 77 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0 -93.9753849774524
1 78 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 80 43.9376 17.265 42.4313 51 6.00959470659346 1.96471811333484 0 -93.9904052934065
1 81 43.9434 16.2212 43.7614 51 5.82655505806085 1.84569245026435 0 -94.1734449419392
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
