"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 2 12.0587 31.8465 40.4152 13.197 1.66687097806644 5.06738061718804 0 -98.3331290219336
1 3 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
1 4 12.1889 31.8465 40.4152 12.906 1.62998795186024 5.06572507426485 0 -98.3700120481398
1 5 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 6 11.8907 31.8465 40.4152 13.197 1.66705542482997 5.06955212923182 0 -98.33294457517
1 7 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 8 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 10 12.1889 31.2855 40.4152 13.0366 1.64647627025527 5.06427803023694 0 -98.3535237297447
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 12 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 13 12.6856 31.6424 40.4152 13.197 1.66632396512239 5.05907645889916 0 -98.3336760348776
1 14 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 15 12.1889 31.8465 40.5528 13.197 1.66107402666662 5.06572486225225 0 -98.3389259733334
1 16 12.1889 31.8978 40.4152 13.197 1.66674073097861 5.06585574946349 0 -98.3332592690214
1 17 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 18 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 20 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 23 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 27 12.1889 31.8465 41.1253 13.197 1.63790770847898 5.06572506765671 0 -98.362092291521
1 28 11.9048 31.8465 40.4152 12.6503 1.59798054365881 5.06936833226214 0 -98.4020194563412
1 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 30 12.1889 31.8465 40.2562 13.197 1.67333595695017 5.06572515302244 0 -98.3266640430498
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 35 12.1889 31.7604 40.4152 13.197 1.66673928894337 5.06550537472301 0 -98.3332607110566
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 39 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 40 12.1889 31.8465 40.1167 13.197 1.67916557548401 5.06572515634299 0 -98.320834424516
1 41 12.1889 31.7611 40.4152 13.197 1.66673934442934 5.06550723968452 0 -98.3332606555707
1 42 12.1889 31.8465 40.4152 13.213 1.66876092904964 5.06572501099902 0 -98.3312390709504
1 43 12.1889 31.8465 40.3741 13.197 1.66844019636823 5.0657250370346 0 -98.3315598036318
1 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 45 11.9809 31.8465 40.4152 13.197 1.66695419099132 5.06838119073499 0 -98.3330458090087
1 46 11.7247 31.8465 40.4152 13.197 1.66725890289325 5.07173759492021 0 -98.3327410971067
1 47 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 50 12.1889 32.4661 40.4152 13.197 1.6667463756688 5.0672767800044 0 -98.3332536243312
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 52 12.1889 31.8465 40.8467 13.197 1.64910006319997 5.06572491951954 0 -98.3508999368
1 53 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 54 11.8355 31.453 40.4152 13.197 1.66711622570547 5.06928032415889 0 -98.3328837742945
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 56 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 57 12.1889 31.8465 40.7201 13.197 1.65423678543549 5.06572500521225 0 -98.3457632145645
1 58 12.2298 31.8465 42.1253 13.197 1.59892102725725 5.06520952247456 0 -98.4010789727428
1 59 11.8064 31.8465 40.4152 13.197 1.6671561119707 5.07065679455269 0 -98.3328438880293
1 60 12.6159 31.3021 40.4152 13.197 1.66637168860224 5.05901724228244 0 -98.3336283113978
1 61 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 62 12.1889 31.3856 40.4152 13.197 1.66673551551479 5.06453878648049 0 -98.3332644844852
1 63 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 67 12.1889 31.918 40.4152 13.197 1.66674102444329 5.06590628568821 0 -98.3332589755567
1 68 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 69 12.1889 32.6792 40.4152 13.197 1.6667486257427 5.06779964880757 0 -98.3332513742573
1 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 72 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 73 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 74 11.836 31.8465 40.4152 13.197 1.66711993869409 5.07026757132084 0 -98.3328800613059
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 76 12.1889 31.8465 40.4152 12.7246 1.60707746236789 5.06572505014782 0 -98.3929225376321
1 77 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 78 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 79 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 80 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 81 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 87 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 88 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 89 12.1889 31.6586 40.4152 13.8849 1.75361810847875 5.06524500089721 0 -98.2463818915213
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 91 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 92 12.1889 31.8465 40.5694 13.197 1.66039320750158 5.06572510497041 0 -98.3396067924984
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 94 12.1889 31.6167 40.4152 13.197 1.66673783554264 5.06513697939247 0 -98.3332621644574
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 98 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 99 12.1889 31.9812 40.4152 13.197 1.66674146711828 5.06606641603928 0 -98.3332585328817
1 100 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 101 12.1889 31.8465 40.4152 12.9461 1.63505226320977 5.06572501606257 0 -98.3649477367902
1 102 11.8985 31.8465 40.4152 13.197 1.66704679384085 5.06945043434681 0 -98.3329532061591
1 103 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 104 12.0974 31.8465 40.4152 13.197 1.66683075865387 5.06688606889619 0 -98.3331692413461
1 105 12.1889 31.8465 40.4247 13.197 1.66634782958602 5.06572474050349 0 -98.333652170414
1 106 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 108 12.1889 31.8465 40.4152 12.5776 1.58851199614224 5.06572507497239 0 -98.4114880038578
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
