"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 2 15.587 50.496 11.6848 45.9596 20.0590344479717 5.06675851317939 0 -79.9409655520283
1 3 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 0 -79.9429476570474
1 4 15.7172 50.496 11.6848 45.6687 19.9301902508447 5.06571584544271 0 -80.0698097491553
1 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 6 15.419 50.496 11.6848 45.9596 20.0615328977705 5.0681214750594 0 -79.9384671022295
1 7 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 8 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 10 15.7172 49.935 11.6848 45.7992 19.9870156837538 5.06490107459884 0 -80.0129843162462
1 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 12 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 13 16.2139 50.2919 11.6848 45.9596 20.0477435737315 5.06154292863368 0 -79.9522564262685
1 14 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 15 15.7172 50.496 11.8225 45.9596 19.8235466476898 5.06571577760527 0 -80.1764533523102
1 16 15.7172 50.5473 11.6848 45.9596 20.0571491646504 5.06578948632261 0 -79.9428508353496
1 17 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 18 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 20 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 23 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
