"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 5 42.9354 49.9919 45.3653 11.1808 1.23341743598411 4.91749040535167 0 -98.7665825640159
1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 7 42.9354 49.9919 45.5277 11.1808 1.2290079896269 4.91749035164532 0 -98.7709920103731
1 8 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 10 42.9354 49.9919 45.8718 11.1808 1.21976869033928 4.91749009732565 0 -98.7802313096607
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 12 42.9354 49.5984 45.9162 11.1808 1.21858527420687 4.91509806162147 0 -98.7814147257931
1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 14 42.9354 49.9919 45.9465 11.1808 1.21778125950305 4.91749043559444 0 -98.7822187404969
1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 16 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 17 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 18 42.9354 49.9919 45.4377 11.1808 1.23144779931365 4.91749009076291 0 -98.7685522006863
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 20 42.9354 49.9919 45.9596 10.7508 1.17061230115517 4.9174903768738 0 -98.8293876988448
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 23 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 28 42.9354 49.9919 46.4643 11.1808 1.20418093032365 4.91749025079005 0 -98.7958190696764
1 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 39 42.9354 49.9919 45.9596 10.9586 1.19323885878731 4.91749034092597 0 -98.8067611412127
1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 41 42.9809 49.9919 46.3456 11.1808 1.20726920573214 4.91716874753871 0 -98.7927307942679
1 42 42.347 49.9919 45.9596 11.1808 1.21746755276602 4.92154494258443 0 -98.782532447234
1 43 42.6288 49.9919 45.643 11.1808 1.22591458913262 4.91962658807691 0 -98.7740854108674
1 44 42.9354 49.9919 46.1637 11.1808 1.21203908383675 4.91749037470023 0 -98.7879609161632
1 45 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 46 42.7026 49.9919 45.9596 11.1808 1.21744664323675 4.91911742310512 0 -98.7825533567632
1 47 42.9354 49.9919 45.9957 11.118 1.20964304998824 4.91749042359841 0 -98.7903569500118
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 50 42.9354 49.6381 45.9596 11.1808 1.21743221436481 4.91534435763958 0 -98.7825677856352
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 52 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 53 42.9354 49.9919 46.1747 11.1808 1.21174983060646 4.91749019096369 0 -98.7882501693935
1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 56 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 61 42.9354 49.9919 45.4156 11.2874 1.24379499620983 4.91749012291069 0 -98.7562050037902
1 62 42.3956 50.0396 45.6455 11.1808 1.22586125331215 4.92148372334106 0 -98.7741387466879
1 63 42.9354 49.9749 45.9596 11.1808 1.21743325757621 4.91738916570893 0 -98.7825667424238
1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 65 42.9354 50.8178 45.9596 11.1808 1.21743590038085 4.92217819981168 0 -98.7825640996192
1 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 68 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
1 69 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 70 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 72 42.9354 49.9919 45.5383 11.1808 1.22872126237125 4.91749023292638 0 -98.7712787376287
1 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 74 42.9354 49.9919 45.9596 11.2566 1.22568707150093 4.91749019827643 0 -98.7743129284991
1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
