"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 42.8052 49.9919 45.9596 11.1808 1.21744089871327 4.91840410167409 0 -98.7825591012867
1 3 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 0 -98.782567922072
1 4 42.9354 49.9919 45.9596 10.8899 1.18575848041055 4.91749039233734 0 -98.8142415195894
1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 6 42.6372 49.9919 45.9596 11.1808 1.21745052314293 4.91956888135202 0 -98.7825494768571
1 7 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 10 42.9354 49.431 45.9596 11.0204 1.19996645233715 4.91404586121413 0 -98.8000335476628
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 13 43.432 49.7878 45.9596 11.1808 1.2174052989479 4.91261228805806 0 -98.7825947010521
1 14 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 15 42.9354 49.9919 46.0972 11.1808 1.21379147165464 4.91749022587762 0 -98.7862085283454
1 16 42.9354 50.0432 45.9596 11.1808 1.2174336001195 4.91779439231886 0 -98.7825663998805
1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 23 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 27 42.9354 49.9919 46.6697 11.1808 1.1988699087148 4.91749039725292 0 -98.8011300912852
1 28 42.6513 49.9919 45.9596 10.6342 1.15793174002531 4.91947186186865 0 -98.8420682599747
1 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 30 42.9354 49.9919 45.8006 11.1808 1.22166906061685 4.91749035959587 0 -98.7783309393832
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 35 42.9354 49.9059 45.9596 11.1808 1.21743304175546 4.91697690145535 0 -98.7825669582445
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 39 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 40 42.9354 49.9919 45.6612 11.1808 1.22540689675975 4.91749023698639 0 -98.7745931032402
1 41 42.9354 49.9065 45.9596 11.1808 1.2174330798201 4.91698050071936 0 -98.7825669201799
1 42 42.9354 49.9919 45.9596 11.1968 1.21917551086263 4.91749035991627 0 -98.7808244891374
1 43 42.9354 49.9919 45.9185 11.1808 1.21852543877625 4.91749032330768 0 -98.7814745612237
1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 45 42.7273 49.9919 45.9596 11.1808 1.21744530404552 4.91894638864745 0 -98.7825546959545
1 46 42.4712 49.9919 45.9596 11.1808 1.2174600529526 4.92070457837594 0 -98.7825399470474
1 47 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 50 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 0 -98.7825647745845
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 52 42.9354 49.9919 46.3911 11.1808 1.20608507999706 4.91749037778543 0 -98.7939149200029
1 53 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 54 42.582 49.5984 45.9596 11.1808 1.21745238118005 4.9176477219972 0 -98.7825476188199
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 56 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 57 42.9354 49.9919 46.2646 11.1808 1.20938997019112 4.91749017187474 0 -98.7906100298089
1 58 42.9763 49.9919 47.6697 11.1808 1.17366569981729 4.9172011341563 0 -98.8263343001827
1 59 42.5528 49.9919 45.9596 11.1808 1.2174551869202 4.92014815876775 0 -98.7825448130798
1 60 43.3624 49.4476 45.9596 11.1808 1.2174082153395 4.91091285766346 0 -98.7825917846605
1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 62 42.9354 49.5311 45.9596 11.1808 1.21743200039036 4.91467764856376 0 -98.7825679996096
1 63 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 67 42.9354 50.0635 45.9596 11.1808 1.217433679951 4.91791414942322 0 -98.782566320049
1 68 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 69 42.9354 50.8246 45.9596 11.1808 1.21743592389553 4.92221531532063 0 -98.7825640761045
1 70 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 74 42.5824 49.9919 45.9596 11.1808 1.21745367359767 4.91994551160896 0 -98.7825463264023
1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
