"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 2 10.0425 6.1404 13.197 16.2212 6.24528181380793 3.0572063936245 0 -93.7547181861921
1 3 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
1 4 10.1727 6.1404 13.197 15.9303 6.13138247206015 3.018077958462 0 -93.8686175279398
1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 6 9.87454 6.1404 13.197 16.2212 6.24796312945123 3.10920793016073 0 -93.7520368705488
1 7 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 10 10.1727 5.57948 13.197 16.0608 6.16880465958231 2.74237896260505 0 -93.8311953404177
1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 13 10.6694 5.93631 13.197 16.2212 6.2269210313678 2.78193230746199 0 -93.7730789686322
1 14 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 15 10.1727 6.1404 13.3346 16.2212 6.17904590467051 3.01807779071007 0 -93.8209540953295
1 16 10.1727 6.19173 13.197 16.2212 6.24429424987735 3.04330708871374 0 -93.7557057501226
1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 23 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
