"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 2 2.98596 21.2616 24.7899 37.3909 8.32082139331306 5.38292171084318 2.45984968359354e-189 -41.6791786066869
1 3 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 1.66841687571413e-189 -41.6978036533185
1 4 3.11616 21.2616 24.7899 37.1 8.23772534438651 5.3661344580143 4.34606816454706e-190 -41.7622746556135
1 5 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 6 2.81798 21.2616 24.7899 37.3909 8.37419656156599 5.40669414008704 7.476050182782e-189 -41.625803438434
1 7 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 10 3.11616 20.7007 24.7899 37.2305 8.2665291716492 5.3644654003907 7.92895162830418e-190 -41.7334708283508
1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 12 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 13 3.61284 21.0575 24.7899 37.3909 8.17512650266143 5.31179257128319 1.17486929343069e-190 -41.8248734973386
1 14 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 15 3.11616 21.2616 24.9275 37.3909 8.25644246688525 5.36613531087423 6.42385746656866e-190 -41.7435575331148
1 16 3.11616 21.3129 24.7899 37.3909 8.30233336752414 5.36628602348536 1.67318990564173e-189 -41.6976666324759
1 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 18 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 20 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 23 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 26 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 27 3.11616 21.2616 25.5 37.3909 8.070892033626 5.36613508593135 1.32475700199806e-191 -41.929107966374
1 28 2.83207 21.2616 24.7899 36.8443 8.24523340756566 5.40460038861811 5.08367472781844e-190 -41.7547665924343
1 29 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 30 3.11616 21.2616 24.6309 37.3909 8.35596620768013 5.36613617784459 5.11508978183132e-189 -41.6440337923199
1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 32 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 35 3.11616 21.1756 24.7899 37.3909 8.30229153865631 5.36588287593532 1.67173138035161e-189 -41.6977084613437
1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 39 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 40 3.11616 21.2616 24.4915 37.3909 8.40357412512349 5.36613541992494 1.37759068355039e-188 -41.5964258748765
1 41 3.11616 21.1762 24.7899 37.3909 8.30229216565619 5.36588480641218 1.6717532337501e-189 -41.6977078343438
1 42 3.11616 21.2616 24.7899 37.4069 8.30586893856158 5.36613506698081 1.80117878978508e-189 -41.6941310614384
1 43 3.11616 21.2616 24.7488 37.3909 8.3161194744613 5.36613556466137 2.23023878681475e-189 -41.6838805255387
1 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 45 2.90815 21.2616 24.7899 37.3909 8.33956621398428 5.39361662668016 3.63513687900817e-189 -41.6604337860157
1 46 2.65201 21.2616 24.7899 37.3909 8.44864606346366 5.43292451824041 3.51571877776066e-188 -41.5513539365363
1 47 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 49 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 50 3.11616 21.8813 24.7899 37.3909 8.30250114093059 5.36792224818006 1.67905275879589e-189 -41.6974988590694
