"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 2 43.8132 16.2212 42.4313 51 6.00917557644503 1.85117731073674 7.74692705524031e-211 -43.990824423555
1 3 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 7.71254148319346e-211 -43.9910266692575
1 4 43.9434 16.2212 42.4313 50.7091 5.9748808132104 1.84569237294231 3.64251642734381e-211 -44.0251191867896
1 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 6 43.6453 16.2212 42.4313 51 6.00920039879633 1.85829862082679 7.75115785947386e-211 -43.9907996012037
1 7 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 10 43.9434 15.6603 42.4313 50.8396 5.98999310477133 1.78187170384585 5.07983048645152e-211 -44.0100068952287
1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 13 44.4401 16.0171 42.4313 51 6.00899205200142 1.80209979226642 7.7157180353637e-211 -43.9910079479986
1 14 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 15 43.9434 16.2212 42.5689 51 5.98973724567882 1.8456923492141 5.05131040439839e-211 -44.0102627543212
1 16 43.9434 16.2725 42.4313 51 6.0091796592996 1.85152926959122 7.74762279202109e-211 -43.9908203407004
1 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 23 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 27 43.9434 16.2212 43.1414 51 5.91027056736068 1.84569232117205 8.77563695254563e-212 -44.0897294326393
1 28 43.6593 16.2212 42.4313 50.4534 5.94479387316412 1.85770265899979 1.87790708159729e-211 -44.0552061268359
1 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 30 43.9434 16.2212 42.2723 51 6.03175346564333 1.84569234398782 1.2727675493803e-210 -43.9682465343567
1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 33 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
