"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 3.11616 21.2616 24.7899 37.8007 8.39330961750371 5.36613426335646 1.11274099537349e-188 -41.6066903824963
1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 5 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 7 3.47993 21.2616 24.7899 37.3909 8.20087488488489 5.32540598086473 2.01265062374534e-190 -41.7991251151151
1 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 10 3.11616 21.2616 24.7899 37.5412 8.33569047470471 5.36613574604141 3.35318459942539e-189 -41.6643095252953
1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 12 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 14 3.11616 21.2616 24.9331 37.0754 8.18493531481542 5.36613573785275 1.44232877520857e-190 -41.8150646851846
1 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 16 3.11616 21.2616 24.7899 37.7321 8.3780781644198 5.36613526228901 8.10505753678955e-189 -41.6219218355802
1 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 18 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 20 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 23 3.11616 21.2616 24.7899 37.3773 8.2992982749155 5.36613535291134 1.5705902195896e-189 -41.7007017250845
1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 26 3.11616 21.2616 24.6867 37.1337 8.27971080117558 5.36613546040581 1.04388556093369e-189 -41.7202891988244
1 27 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 28 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 29 3.11616 22.6567 24.7899 37.3909 8.30271475899697 5.3700775712236 1.68654736258182e-189 -41.697285241003
1 30 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 32 3.11616 20.9045 24.7899 37.3909 8.30220741453634 5.36507834201399 1.66880191165024e-189 -41.6977925854637
1 33 3.11616 21.2616 25.2746 37.3909 8.14294350725428 5.36613571320755 5.9921974781295e-191 -41.8570564927457
1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 35 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 39 3.11616 20.8123 24.7899 37.3909 8.30217877360967 5.36480211580547 1.66780571422929e-189 -41.6978212263903
1 40 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 41 3.3841 21.2616 24.8956 37.3909 8.19461445338881 5.33535480668923 1.7657976129603e-190 -41.8053855466112
1 42 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 43 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 45 3.11616 21.2616 25.1758 37.3909 8.17493050602304 5.36613465803185 1.17006362171812e-190 -41.825069493977
1 46 3.11616 21.2616 24.7899 37.8145 8.39637384691311 5.36613525552642 1.18598091842297e-188 -41.6036261530869
1 47 2.50661 21.2616 24.7899 37.3909 8.47753427681895 5.45856371668132 6.4058238278603e-188 -41.522465723181
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 49 3.11616 20.7722 24.7899 37.3909 8.30216666739248 5.36468129172809 1.66738481072492e-189 -41.6978333326075
1 50 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 52 3.11616 21.2616 24.7899 36.9302 8.20002321398849 5.36613496126875 1.97714293614778e-190 -41.7999767860115
1 53 3.11616 20.7734 24.7899 37.3909 8.30216589147878 5.36468407908398 1.66735783772513e-189 -41.6978341085212
1 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 56 3.11616 21.2616 25.4 37.3909 8.10270042491472 5.36613542948275 2.58009144151339e-191 -41.8972995750853
1 57 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
