"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 0 17.2293 44.4475 19.2455 38.8088 10.2539433420403 5.04437934981731
1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 5 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 7 17.5931 44.4475 19.2455 38.399 10.1380169112239 5.04172809386638
1 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 10 17.2293 44.4475 19.2455 38.5493 10.1853771864356 5.04437940651583
1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 14 17.2293 44.4475 19.3886 38.0835 9.9879494814884 5.04437940750455
1 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 16 17.2293 44.4475 19.2455 38.7402 10.2358176111284 5.04437928428857
1 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 18 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 20 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 23 17.2293 44.4475 19.2455 38.3853 10.1420482826702 5.04437941215566
1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 26 17.2293 44.4475 19.1423 38.1418 10.1321070936888 5.04437932128867
1 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 29 17.2293 45.8426 19.2455 38.399 10.1458857777416 5.04686857835659
1 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 32 17.2293 44.0903 19.2455 38.399 10.1456058839434 5.04372167426463
1 33 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903
1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 39 17.2293 43.9982 19.2455 38.399 10.1455925064772 5.04355115558997
1 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 41 17.4972 44.4475 19.3512 38.399 10.0845047636718 5.04242102686578
1 42 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 45 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783
1 46 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214
1 47 16.6197 44.4475 19.2455 38.399 10.1599445291267 5.04897125312672
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 49 17.2293 43.958 19.2455 38.399 10.1455846901659 5.04347614660245
1 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 52 17.2293 44.4475 19.2455 37.9383 10.0239424064812 5.04437935265954
1 53 17.2293 43.9593 19.2455 38.399 10.1455849981448 5.04347858475582
1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 56 17.2293 44.4475 19.8555 38.399 9.83358662791913 5.04437922877089
1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 63 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 66 17.2293 44.1992 19.7054 38.399 9.90854560233021 5.04392299509251
1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 68 17.2293 44.4475 19.2455 38.4904 10.1698155088552 5.04437919767436
1 69 18.2814 44.4475 19.2455 38.0403 10.0304922194015 5.03687655675385
1 70 17.2293 45.0203 19.2455 38.399 10.1457585878353 5.04541628491209
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 73 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
1 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 76 17.2293 44.5023 19.2455 38.3594 10.1352125323824 5.04447977445241
1 77 17.5557 44.4475 19.2455 38.399 10.1387767021137 5.04199790943681
1 78 17.2293 44.4475 20.1749 38.399 9.67770397686365 5.04437933549076
1 79 17.2293 44.8297 19.6856 38.399 9.91862478072374 5.04507341575209
1 80 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719
1 81 17.2293 44.4475 19.2024 39.4993 10.4598389953602 5.04437937546001
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 87 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 88 17.2293 44.4475 18.6988 38.399 10.4426578660807 5.04437928391499
1 89 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 91 16.9779 44.4475 19.2455 38.399 10.1513250747614 5.0462494674468
1 92 17.2293 44.4475 19.6668 38.399 9.9280599653496 5.04437943066608
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 94 17.2287 44.4475 19.2455 38.399 10.1456801730774 5.04438368850213
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 97 17.2293 44.4475 19.4279 39.0407 10.2182497027503 5.04437918782338
1 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 100 17.2293 44.4475 19.2695 38.399 10.133013836243 5.04437948694327
1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 103 17.2293 44.4475 19.2525 38.399 10.1419724767727 5.044379210368
1 104 17.2293 44.2614 19.2455 38.399 10.145636266692 5.04403789909595
1 105 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437
1 106 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 110 18.6791 44.4475 19.2455 38.399 10.1183876617319 5.0341627262049
1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 112 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412
1 113 17.2293 44.4475 19.2455 39.8256 10.5226006558164 5.04437921630734
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
