"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 35.2805 24.7436648786648 3.30116670092141 5.5308447927665e-70 -25.2563351213352
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 7 47.8355 31.3424 7.14848 34.8707 24.4548131134398 3.27606073339078 1.41114063063258e-71 -25.5451868865602
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 10 47.4717 31.3424 7.14848 35.021 24.5616653829499 3.30116651027825 5.5086775226839e-71 -25.4383346170501
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 14 47.4717 31.3424 7.29165 34.5552 23.7587727770251 3.30116634940287 1.72181752347104e-75 -26.2412272229749
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 16 47.4717 31.3424 7.14848 35.2119 24.695553241367 3.301166338358 3.01078267374473e-70 -25.304446758633
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 23 47.4717 31.3424 7.14848 34.8571 24.4467121148448 3.30116625732267 1.27240799868718e-71 -25.5532878851552
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 26 47.4717 31.3424 7.04533 34.6135 24.6315602986672 3.30116650968344 1.33846480536195e-70 -25.3684397013328
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 29 47.4717 32.7376 7.14848 34.8707 24.4612975685907 3.4481170139853 1.53297628876613e-71 -25.5387024314093
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 32 47.4717 30.9853 7.14848 34.8707 24.4549171690063 3.26355479518812 1.41301736346411e-71 -25.5450828309937
1 33 47.4717 31.3424 7.63318 34.8707 22.9021337513553 3.30116675049323 1.88366365315027e-80 -27.0978662486447
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 39 47.4717 30.8931 7.14848 34.8707 24.4545620173012 3.2538436854255 1.40662211995456e-71 -25.5454379826988
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 41 47.7397 31.3424 7.25421 34.8707 24.098488722606 3.28263447119974 1.44287864235532e-73 -25.901511277394
1 42 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 45 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869 1.08171790375122e-78 -26.7972451438221
1 46 47.4717 31.3424 7.14848 35.2943 24.7533446340063 3.30116650342427 6.24983283673712e-70 -25.2466553659937
1 47 46.8622 31.3424 7.14848 34.8707 24.4587428732997 3.34410266485638 1.48377230475935e-71 -25.5412571267003
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 49 47.4717 30.853 7.14848 34.8707 24.4544171323477 3.24962041616466 1.40402146023514e-71 -25.5455828676523
1 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 52 47.4717 31.3424 7.14848 34.41 24.133147957532 3.30116650814701 2.25963465205332e-73 -25.866852042468
1 53 47.4717 30.8543 7.14848 34.8707 24.4544207216451 3.2497572137513 1.40408582955728e-71 -25.5455792783549
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 56 47.4717 31.3424 7.75855 34.8707 22.5317633881125 3.30116660665346 1.2043885175786e-82 -27.4682366118875
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 66 47.4717 31.0941 7.60839 34.8707 22.9759572896561 3.27501443001547 5.11453423650554e-80 -27.0240427103439
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 68 47.4717 31.3424 7.14848 34.9621 24.5203569056388 3.30116644898792 3.25596451119297e-71 -25.4796430943612
1 69 48.5239 31.3424 7.14848 34.512 24.2006294075584 3.22958360062705 5.40233380885929e-73 -25.7993705924416
1 70 47.4717 31.9152 7.14848 34.8707 24.4583596790261 3.36149736853388 1.47652895278849e-71 -25.5416403209739
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 73 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
1 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 76 47.4717 31.3973 7.14848 34.8311 24.4286838516778 3.30694930280602 1.01054441786219e-71 -25.5713161483222
1 77 47.7981 31.3424 7.14848 34.8707 24.4549586857514 3.27862407184937 1.41376684841242e-71 -25.5450413142486
1 78 47.4717 31.3424 8.07798 34.8707 21.6400598108086 3.30116677933876 4.73952206212385e-88 -28.3599401891914
1 79 47.4717 31.7246 7.58859 34.8707 23.038120324666 3.34142234257481 1.18350862746305e-79 -26.961879675334
1 80 47.4717 31.3424 7.81064 34.8707 22.3813733849184 3.30116680430321 1.5180531517407e-83 -27.6186266150816
1 81 47.4717 31.3424 7.10542 35.971 25.3809417952247 3.30116675557454 1.56222238786809e-66 -24.6190582047753
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 88 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323 8.98366132152959e-61 -23.5169966750749
1 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 91 47.2204 31.3424 7.14848 34.8707 24.4572697899535 3.31873485050581 1.456119407084e-71 -25.5427302100465
1 92 47.4717 31.3424 7.56985 34.8707 23.0938883783658 3.30116678899862 2.50806539644903e-79 -26.9061116216342
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
