"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 2 47.3415 31.3424 7.14848 34.8707 24.4567798057809 3.31024551467712
1 3 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145
1 4 47.4717 31.3424 7.14848 34.5798 24.2522322534325 3.30116659838355
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 6 47.1735 31.3424 7.14848 34.8707 24.4574616116603 3.32203439635895
1 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 10 47.4717 30.7815 7.14848 34.7103 24.3416591738058 3.24208968515678
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 13 47.9684 31.1383 7.14848 34.8707 24.453536992507 3.24570957301129
1 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 15 47.4717 31.3424 7.2861 34.8707 23.9939750771097 3.30116649835346
1 16 47.4717 31.3937 7.14848 34.8707 24.4564469138928 3.30657014076628
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 27 47.4717 31.3424 7.85859 34.8707 22.2446983080125 3.30116677119779
1 28 47.1876 31.3424 7.14848 34.3241 24.0740368015396 3.32104189166136
