"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 47.3415 31.3424 7.14848 34.8707 24.4567798057809 3.31024551467712 1.44703571578286e-71 -25.5432201942191
1 3 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 1.41056565730869e-71 -25.5452187936013
1 4 47.4717 31.3424 7.14848 34.5798 24.2522322534325 3.30116659838355 1.05047318262463e-72 -25.7477677465675
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 6 47.1735 31.3424 7.14848 34.8707 24.4574616116603 3.32203439635895 1.45969100458418e-71 -25.5425383883397
1 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 10 47.4717 30.7815 7.14848 34.7103 24.3416591738058 3.24208968515678 3.31518426491237e-72 -25.6583408261942
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 13 47.9684 31.1383 7.14848 34.8707 24.453536992507 3.24570957301129 1.38832579098932e-71 -25.546463007493
1 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 15 47.4717 31.3424 7.2861 34.8707 23.9939750771097 3.30116649835346 3.71717439735443e-74 -26.0060249228903
1 16 47.4717 31.3937 7.14848 34.8707 24.4564469138928 3.30657014076628 1.4408965685387e-71 -25.5435530861072
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
