"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 5 6.64444 38.903 47.3814 23.2778 2.55774537378601 5.18633625584075 9.69206171549088e-07 -7.44225462621399
1 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 7 6.64444 38.903 47.5439 23.2778 2.54897923424853 5.1863362564041 9.38082805628494e-07 -7.45102076575147
1 8 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.33592786855976e-07 -7.51673113755774
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 10 6.64444 38.903 47.8879 23.2778 2.53061855866216 5.18633611670248 8.75986831155493e-07 -7.46938144133784
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 12 6.64444 38.5096 47.9323 23.2778 2.52826378479681 5.18570526671252 8.68315666431132e-07 -7.47173621520319
1 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 14 6.64444 38.903 47.9626 23.2778 2.52666663691978 5.18633594105109 8.63149533684956e-07 -7.47333336308022
1 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 16 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 17 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
1 18 6.64444 38.903 47.4539 23.2778 2.55382676209602 5.18633612075245 9.55172416217422e-07 -7.44617323790398
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 20 6.64444 38.903 47.9758 22.8478 2.47930829472871 5.18633607679175 7.22751101916954e-07 -7.52069170527129
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 23 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
