"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 47.4717 31.3424 6.55414 34.8707 26.6756798599774 3.30116687537828 6.42735554062699e-31 16.6756798599774
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 7 47.4717 31.3424 6.71658 34.8707 26.0300794341529 3.3011666776072 1.26051571837481e-28 16.0300794341529
1 8 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 1.47233166341418e-22 14.180271469351
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 10 47.4717 31.3424 7.06064 34.8707 24.7607390864519 3.30116642299081 2.20822193472701e-24 14.7607390864519
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 12 47.4717 30.949 7.10507 34.8707 24.6043046631604 3.25973180569875 6.96302187983129e-24 14.6043046631604
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 14 47.4717 31.3424 7.13536 34.8707 24.5012580347129 3.30116641130543 1.47378805074469e-23 14.5012580347129
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 16 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 17 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 7.23219166766534e-25 14.9112152689703
1 18 47.4717 31.3424 6.62658 34.8707 26.3838660981549 3.30116667546309 7.16914004336145e-30 16.3838660981549
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
