"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 5 43.9434 16.2212 41.837 51 6.09449625328525 1.84569239118248 0.0220765376565807 -3.90550374671475
1 6 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 7 43.9434 16.2212 41.9994 51 6.07093641282018 1.84569240965376 0.0210809567856466 -3.92906358717982
1 8 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 10 43.9434 16.2212 42.3435 51 6.0216137060836 1.84569239415955 0.0191225047971242 -3.9783862939164
1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 12 43.9434 15.8277 42.3879 51 6.01512381882436 1.80091893838284 0.018877028020479 -3.98487618117564
1 13 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 14 43.9434 16.2212 42.4182 51 6.01101194077178 1.84569236342028 0.018722927545796 -3.98898805922822
1 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 16 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 17 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
1 18 43.9434 16.2212 41.9094 51 6.08397044394444 1.84569240793499 0.0216268026310908 -3.91602955605556
1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 20 43.9434 16.2212 42.4313 50.57 5.95849119977471 1.84569242189011 0.0168492632769703 -4.04150880022529
1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 23 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 28 43.9434 16.2212 42.9361 51 5.93852388310155 1.84569234464357 0.0161813317548443 -4.06147611689845
1 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 33 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 39 43.9434 16.2212 42.4313 50.7778 5.98297551028122 1.845692392119 0.0177012249116272 -4.01702448971878
1 40 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 41 43.989 16.2212 42.8173 51 5.95499039961594 1.84377895196819 0.0167304366115788 -4.04500960038406
1 42 43.3551 16.2212 42.4313 51 6.00924379930114 1.87073739061506 0.0186570019559659 -3.99075620069886
1 43 43.6369 16.2212 42.1147 51 6.05436597397399 1.85865635270829 0.0204043540550733 -3.94563402602601
1 44 43.9434 16.2212 42.6354 51 5.98039713001713 1.84569243701576 0.0176097631185719 -4.01960286998287
1 45 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 46 43.7107 16.2212 42.4313 51 6.0091906952472 1.85551818174621 0.0186550251018796 -3.9908093047528
1 47 43.9434 16.2212 42.4674 50.9372 5.99665644447814 1.84569244125976 0.0181935179326618 -4.00334355552186
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 50 43.9434 15.8674 42.4313 51 6.00899238800382 1.80543600098331 0.0186476445258102 -3.99100761199618
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 52 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 53 43.9434 16.2212 42.6464 51 5.97885492169872 1.84569239847954 0.0175552551492979 -4.02114507830128
1 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 56 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 57 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 61 43.9434 16.2212 41.8873 51.1066 6.09990290272994 1.84569245382749 0.0223106900255973 -3.90009709727006
1 62 43.4037 16.2689 42.1172 51 6.05406443396112 1.87413734071883 0.0203922189924071 -3.94593556603888
1 63 43.9434 16.2042 42.4313 51 6.00914888253928 1.84375798374036 0.0186534687088728 -3.99085111746072
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 65 43.9434 17.0471 42.4313 51 6.00950752459162 1.93966550065049 0.0186668221203716 -3.99049247540838
1 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 68 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
1 69 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 72 43.9434 16.2212 42.01 51 6.06940494445849 1.84569243475467 0.0210176152244086 -3.93059505554151
1 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 74 43.9434 16.2212 42.4313 51.0758 6.01808783194062 1.84569240212279 0.0189887965587168 -3.98191216805938
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 76 43.801 16.6681 42.4313 51 6.00937247062795 1.90270761514719 0.0186617926406678 -3.99062752937205
1 77 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0.0192369680919904 -3.9753849774524
1 78 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 80 43.9376 17.265 42.4313 51 6.00959470659346 1.96471811333484 0.0186700694528423 -3.99040529340654
1 81 43.9434 16.2212 43.7614 51 5.82655505806085 1.84569245026435 0.0128500102387754 -4.17344494193915
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 87 43.9434 16.2212 42.5316 51 5.99498899940475 1.84569244760046 0.0181328824548043 -4.00501100059525
1 88 43.9434 16.2212 42.4313 50.6399 5.96672723275136 1.84569235485091 0.0171317415738092 -4.03327276724864
1 89 44.4336 16.328 42.4313 51 6.00913429581999 1.83734814025116 0.0186529257746315 -3.99086570418001
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 92 43.9434 16.2655 42.4313 51 6.00917650368191 1.85073280795891 0.0186544968369973 -3.99082349631809
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 98 43.3304 16.2212 42.4313 51 6.00924753024644 1.87180383404336 0.0186571408512032 -3.99075246975356
1 99 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 100 43.9434 16.2212 42.3692 51 6.01796198880107 1.84569239291859 0.0189840394713914 -3.98203801119893
1 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 103 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 104 43.9434 16.2212 42.4313 51.5826 6.07780238848073 1.84569238999612 0.0213669802840248 -3.92219761151927
1 105 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 106 43.9434 16.2212 42.4313 50.7448 5.97908723017378 1.8456924205244 0.0175634564139367 -4.02091276982622
