"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 0.039239646218877 -3.59892631775336
1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 6 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 7 10.5365 6.1404 13.197 16.2212 6.2382502225836 2.91387084289952 0.0290804152462805 -3.7617497774164
1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 10 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 0.0327031820491473 -3.69880137095346
1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 13 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 14 10.1727 6.1404 13.3401 15.9057 6.05637267559539 3.01807773433858 0.0204852714185356 -3.94362732440461
1 15 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 16 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 0.0374126492060427 -3.62532559513091
1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 23 10.1727 6.1404 13.197 16.2076 6.23811568327965 3.01807768230346 0.0290730572001657 -3.76188431672035
1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 26 10.1727 6.1404 13.0938 15.964 6.19269170236093 3.01807789420613 0.0266784509939469 -3.80730829763907
1 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 29 10.1727 7.53553 13.197 16.2212 6.26676620334986 3.70380052754147 0.0306764921686743 -3.73323379665014
1 30 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 32 10.1727 5.78327 13.197 16.2212 6.23638471094545 2.84254432922759 0.0289785316521393 -3.76361528905455
1 33 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0.0191595846631752 -3.97741231655039
1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 35 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 39 10.1727 5.69111 13.197 16.2212 6.23417859001113 2.79724602779879 0.0288584416786608 -3.76582140998887
1 40 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 41 10.4407 6.1404 13.3027 16.2212 6.19021448057387 2.940607383836 0.0265528969033989 -3.80978551942613
1 42 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 45 10.1727 6.1404 13.5828 16.2212 6.06635350297307 3.01807772824925 0.0208919013380769 -3.93364649702693
1 46 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 0.0396163355611478 -3.59361307411462
1 47 9.56317 6.1404 13.197 16.2212 6.25358802143383 3.21044175478232 0.0299297988361031 -3.74641197856617
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 49 10.1727 5.65096 13.197 16.2212 6.23300223275597 2.77751224104324 0.0287945817101131 -3.76699776724403
1 50 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 52 10.1727 6.1404 13.197 15.7605 6.06603208354649 3.01807796132843 0.0208786976307055 -3.93396791645351
1 53 10.1727 5.65223 13.197 16.2212 6.23304270481846 2.77813662263612 0.0287967767665866 -3.76695729518154
1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 56 10.1727 6.1404 13.807 16.2212 5.96803895632302 3.01807779359558 0.0171771122502592 -4.03196104367698
1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 62 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 66 10.1727 5.89208 13.6569 16.2212 6.0290092687002 2.89602561846734 0.0194056339162841 -3.9709907312998
1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 68 10.1727 6.1404 13.197 16.3126 6.27852879002844 3.01807766372307 0.0313563966870728 -3.72147120997156
1 69 11.2249 6.1404 13.197 15.8625 6.0781255521705 2.73516888916438 0.0213805254680783 -3.9218744478295
1 70 10.1727 6.71322 13.197 16.2212 6.25346500873446 3.2996246772569 0.0299229028500019 -3.74653499126554
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 73 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
1 74 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 76 10.1727 6.19526 13.197 16.1816 6.22911660063857 3.04504224617928 0.0285845075238909 -3.77088339936143
1 77 10.4991 6.1404 13.197 16.2212 6.23885006734688 2.92425063210093 0.0291132406255264 -3.76114993265312
1 78 10.1727 6.1404 14.1265 16.2212 5.83332534381534 3.01807764084386 0.0130326905195889 -4.16667465618466
1 79 10.1727 6.52259 13.6371 16.2212 6.04876136142459 3.2059281442792 0.0201798298694708 -3.95123863857541
1 80 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0.0164169014955206 -4.05435267130958
1 81 10.1727 6.1404 13.1539 17.3215 6.68864531587443 3.01807750439014 0.0644885583382796 -3.31135468412557
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 88 10.1727 6.1404 12.6503 16.2212 6.51264842786183 3.01807781466867 0.0478155084797016 -3.48735157213817
1 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 91 9.92138 6.1404 13.197 16.2212 6.24719184841636 3.0945290296618 0.029573036683531 -3.75280815158364
1 92 10.1727 6.1404 13.6183 16.2212 6.05057083747364 3.01807771198414 0.0202520819685372 -3.94942916252636
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 94 10.1722 6.1404 13.197 16.2212 6.2433573861936 3.01822622079511 0.0293609143806243 -3.7566426138064
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 97 10.1727 6.1404 13.3794 16.8629 6.40201961175489 3.01807784419233 0.0393064866684923 -3.59798038824511
1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 99 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 100 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0.0287397912222606 -3.76800884432019
1 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 103 10.1727 6.1404 13.2041 16.2212 6.23999944321504 3.01807787312871 0.0291762269528161 -3.76000055678496
1 104 10.1727 5.95428 13.197 16.2212 6.23983235750642 2.9265976951256 0.0291670633177355 -3.76016764249358
1 105 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 0.0285906320492897 -3.77076977050412
1 106 10.1727 6.1404 13.197 15.8845 6.11375830815573 3.01807788053185 0.0229206134683917 -3.88624169184427
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 110 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0.0272540521868446 -3.79607853702942
1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 112 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 0.0662778556903652 -3.29478341578618
1 113 10.1727 6.1404 13.197 17.6478 6.79243243456326 3.01807796502597 0.0763732769826283 -3.20756756543674
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 116 9.62443 6.1404 13.197 16.2212 6.25240670961388 3.1900071409484 0.0298636317741655 -3.74759329038612
1 117 10.1727 6.1404 14.0018 16.2212 5.88517213827226 3.01807767085058 0.0145094940331267 -4.11482786172774
1 118 9.75575 6.1404 13.197 16.2212 6.25000199424 3.1470671656358 0.0297293275498229 -3.74999800576
1 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 120 10.852 6.1404 13.197 16.2212 6.22837801648886 2.82915589155051 0.0285447257677836 -3.77162198351114
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 124 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 126 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 129 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 130 10.1727 6.1404 12.6586 16.2212 6.50838616730645 3.01807792688447 0.0474612453102738 -3.49161383269355
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 133 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 0.064618316226854 -3.31014040515384
1 134 10.1727 5.86928 13.197 16.2212 6.23816362950363 2.88481925663144 0.0290756792284296 -3.76183637049637
1 135 10.1727 6.1404 13.197 17.0668 6.56881201437956 3.01807793572157 0.0526935222647849 -3.43118798562044
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 137 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0.0295479455996877 -3.75326048144813
1 138 10.1727 7.06117 13.197 16.2212 6.25922945094966 3.47064675101355 0.0302475201868267 -3.74077054905034
1 139 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
1 140 10.1727 6.01448 13.197 15.5693 5.9901729623874 2.9561867136067 0.0179587428119594 -4.0098270376126
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 142 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 143 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 144 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
