"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 2 42.8052 49.9919 45.9596 11.1808 1.21744089871327 4.91840410167409 4.22039930262969e-09 -8.78255910128673
1 3 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.22023583051268e-09 -8.78256792207204
1 4 42.9354 49.9919 45.9596 10.8899 1.18575848041055 4.91749039233734 3.67132431420228e-09 -8.81424151958945
1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 6 42.6372 49.9919 45.9596 11.1808 1.21745052314293 4.91956888135202 4.22057767540525e-09 -8.78254947685707
1 7 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 10 42.9354 49.431 45.9596 11.0204 1.19996645233715 4.91404586121413 3.90836147845406e-09 -8.80003354766285
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 13 43.432 49.7878 45.9596 11.1808 1.2174052989479 4.91261228805806 4.2197395840765e-09 -8.7825947010521
1 14 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 15 42.9354 49.9919 46.0972 11.1808 1.21379147165464 4.91749022587762 4.15328987458847e-09 -8.78620852834536
1 16 42.9354 50.0432 45.9596 11.1808 1.2174336001195 4.91779439231886 4.22026404024467e-09 -8.7825663998805
1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 23 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 27 42.9354 49.9919 46.6697 11.1808 1.1988699087148 4.91749039725292 3.88954862430577e-09 -8.8011300912852
1 28 42.6513 49.9919 45.9596 10.6342 1.15793174002531 4.91947186186865 3.24697261268598e-09 -8.84206825997469
1 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 30 42.9354 49.9919 45.8006 11.1808 1.22166906061685 4.91749035959587 4.2994723962011e-09 -8.77833093938315
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 35 42.9354 49.9059 45.9596 11.1808 1.21743304175546 4.91697690145535 4.22025369244546e-09 -8.78256695824454
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 39 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 40 42.9354 49.9919 45.6612 11.1808 1.22540689675975 4.91749023698639 4.3705759863928e-09 -8.77459310324025
1 41 42.9354 49.9065 45.9596 11.1808 1.2174330798201 4.91698050071936 4.22025439787201e-09 -8.7825669201799
1 42 42.9354 49.9919 45.9596 11.1968 1.21917551086263 4.91749035991627 4.25266633723861e-09 -8.78082448913737
1 43 42.9354 49.9919 45.9185 11.1808 1.21852543877625 4.91749032330768 4.24054572459047e-09 -8.78147456122375
1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 45 42.7273 49.9919 45.9596 11.1808 1.21744530404552 4.91894638864745 4.2204809472151e-09 -8.78255469595448
1 46 42.4712 49.9919 45.9596 11.1808 1.2174600529526 4.92070457837594 4.22075430179231e-09 -8.7825399470474
1 47 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 50 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 4.22029416094438e-09 -8.78256477458446
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 52 42.9354 49.9919 46.3911 11.1808 1.20608507999706 4.91749037778543 4.01497424179032e-09 -8.79391492000294
1 53 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 54 42.582 49.5984 45.9596 11.1808 1.21745238118005 4.9176477219972 4.22061211187462e-09 -8.78254761881995
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 56 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 57 42.9354 49.9919 46.2646 11.1808 1.20938997019112 4.91749017187474 4.07373253070837e-09 -8.79061002980888
1 58 42.9763 49.9919 47.6697 11.1808 1.17366569981729 4.9172011341563 3.48065864715276e-09 -8.82633430018271
1 59 42.5528 49.9919 45.9596 11.1808 1.2174551869202 4.92014815876775 4.22066411339143e-09 -8.7825448130798
1 60 43.3624 49.4476 45.9596 11.1808 1.2174082153395 4.91091285766346 4.21979362553271e-09 -8.7825917846605
1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 62 42.9354 49.5311 45.9596 11.1808 1.21743200039036 4.91467764856376 4.22023439356644e-09 -8.78256799960964
1 63 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 67 42.9354 50.0635 45.9596 11.1808 1.217433679951 4.91791414942322 4.22026551971217e-09 -8.782566320049
1 68 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 69 42.9354 50.8246 45.9596 11.1808 1.21743592389553 4.92221531532063 4.22030710554649e-09 -8.78256407610447
1 70 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 74 42.5824 49.9919 45.9596 11.1808 1.21745367359767 4.91994551160896 4.22063606543253e-09 -8.78254632640233
1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 76 42.9354 49.9919 45.9596 10.7084 1.16599556127766 4.91749026355246 3.36476199526503e-09 -8.83400443872234
1 77 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 78 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 79 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 80 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 81 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 87 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 88 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 89 42.9354 49.804 45.9596 11.8687 1.29233565434223 4.91636170008388 5.85567483195089e-09 -8.70766434565777
1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 91 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 92 42.9354 49.9919 46.1139 11.1808 1.21335082452935 4.91749025707119 4.14525747533214e-09 -8.78664917547065
1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 94 42.9354 49.7622 45.9596 11.1808 1.21743254847469 4.91610721256644 4.22024455081294e-09 -8.78256745152531
1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 97 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 99 42.9354 50.1267 45.9596 11.1808 1.21743380919237 4.91828502060546 4.22026791486312e-09 -8.78256619080763
1 100 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 101 42.9354 49.9919 45.9596 10.93 1.19012478676768 4.91749012675251 3.74263728285742e-09 -8.80987521323232
1 102 42.645 49.9919 45.9596 11.1808 1.21744986988036 4.9195152214221 4.22056556803915e-09 -8.78255013011964
1 103 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 104 42.8438 49.9919 45.9596 11.1808 1.21743842714445 4.9181341325746 4.22035349740267e-09 -8.78256157285555
1 105 42.9354 49.9919 45.9692 11.1808 1.21717864900885 4.91749047208346 4.21554176615553e-09 -8.78282135099115
1 106 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 108 42.9354 49.9919 45.9596 10.5615 1.15000034473194 4.91749034368025 3.13504134559417e-09 -8.84999965526806
