"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 35.2805 24.7436648786648 3.30116670092141 2.50459919130444e-24 14.7436648786648
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 7 47.8355 31.3424 7.14848 34.8707 24.4548131134398 3.27606073339078 2.06277384293477e-23 14.4548131134398
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 10 47.4717 31.3424 7.14848 35.021 24.5616653829499 3.30116651027825 9.50214488609928e-24 14.5616653829499
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 14 47.4717 31.3424 7.29165 34.5552 23.7587727770251 3.30116634940287 2.79639159618051e-21 13.7587727770251
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 16 47.4717 31.3424 7.14848 35.2119 24.695553241367 3.301166338358 3.56876987789247e-24 14.695553241367
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 23 47.4717 31.3424 7.14848 34.8571 24.4467121148448 3.30116625732267 2.18711736821456e-23 14.4467121148448
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 26 47.4717 31.3424 7.04533 34.6135 24.6315602986672 3.30116650968344 5.70534262497307e-24 14.6315602986672
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 29 47.4717 32.7376 7.14848 34.8707 24.4612975685907 3.4481170139853 1.96830998126361e-23 14.4612975685907
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 32 47.4717 30.9853 7.14848 34.8707 24.4549171690063 3.26355479518812 2.06122310758899e-23 14.4549171690063
1 33 47.4717 31.3424 7.63318 34.8707 22.9021337513553 3.30116675049323 8.43890813561895e-19 12.9021337513553
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 39 47.4717 30.8931 7.14848 34.8707 24.4545620173012 3.2538436854255 2.06652067727878e-23 14.4545620173012
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 41 47.7397 31.3424 7.25421 34.8707 24.098488722606 3.28263447119974 2.62485585067417e-22 14.098488722606
1 42 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 45 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869 1.18641104183228e-19 13.2027548561779
1 46 47.4717 31.3424 7.14848 35.2943 24.7533446340063 3.30116650342427 2.33205011738316e-24 14.7533446340063
1 47 46.8622 31.3424 7.14848 34.8707 24.4587428732997 3.34410266485638 2.00500342665984e-23 14.4587428732997
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 49 47.4717 30.853 7.14848 34.8707 24.4544171323477 3.24962041616466 2.06868570371779e-23 14.4544171323477
1 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 52 47.4717 31.3424 7.14848 34.41 24.133147957532 3.30116650814701 2.0552638800671e-22 14.133147957532
1 53 47.4717 30.8543 7.14848 34.8707 24.4544207216451 3.2497572137513 2.06863204145689e-23 14.4544207216451
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
