"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 0.039239646218877 -3.59892631775336
1 1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 6 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 7 10.5365 6.1404 13.197 16.2212 6.2382502225836 2.91387084289952 0.0290804152462805 -3.7617497774164
1 1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 10 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 0.0327031820491473 -3.69880137095346
1 1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 13 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 14 10.1727 6.1404 13.3401 15.9057 6.05637267559539 3.01807773433858 0.0204852714185356 -3.94362732440461
1 1 15 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 16 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 0.0374126492060427 -3.62532559513091
1 1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 23 10.1727 6.1404 13.197 16.2076 6.23811568327965 3.01807768230346 0.0290730572001657 -3.76188431672035
1 1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 26 10.1727 6.1404 13.0938 15.964 6.19269170236093 3.01807789420613 0.0266784509939469 -3.80730829763907
1 1 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 29 10.1727 7.53553 13.197 16.2212 6.26676620334986 3.70380052754147 0.0306764921686743 -3.73323379665014
1 1 30 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 32 10.1727 5.78327 13.197 16.2212 6.23638471094545 2.84254432922759 0.0289785316521393 -3.76361528905455
1 1 33 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0.0191595846631752 -3.97741231655039
1 1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 35 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 39 10.1727 5.69111 13.197 16.2212 6.23417859001113 2.79724602779879 0.0288584416786608 -3.76582140998887
1 1 40 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 41 10.4407 6.1404 13.3027 16.2212 6.19021448057387 2.940607383836 0.0265528969033989 -3.80978551942613
