"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 2 43.8132 16.2212 42.4313 51 6.00917557644503 1.85117731073674 0.018654462322114 -3.99082442355497
1 3 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0.0186469353893587 -3.99102666925747
1 4 43.9434 16.2212 42.4313 50.7091 5.9748808132104 1.84569237294231 0.0174154747080007 -4.0251191867896
1 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 6 43.6453 16.2212 42.4313 51 6.00920039879633 1.85829862082679 0.018655386312993 -3.99079960120367
1 7 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 10 43.9434 15.6603 42.4313 50.8396 5.98999310477133 1.78187170384585 0.0179522679301506 -4.01000689522867
1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 13 44.4401 16.0171 42.4313 51 6.00899205200142 1.80209979226642 0.0186476320226788 -3.99100794799858
1 14 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 15 43.9434 16.2212 42.5689 51 5.98973724567882 1.8456923492141 0.0179430605142634 -4.01026275432118
1 16 43.9434 16.2725 42.4313 51 6.0091796592996 1.85152926959122 0.018654614300147 -3.9908203407004
1 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 23 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 27 43.9434 16.2212 43.1414 51 5.91027056736068 1.84569232117205 0.0152760091895828 -4.08972943263932
1 28 43.6593 16.2212 42.4313 50.4534 5.94479387316412 1.85770265899979 0.0163885201062724 -4.05520612683588
1 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 30 43.9434 16.2212 42.2723 51 6.03175346564333 1.84569234398782 0.019511619104309 -3.96824653435667
1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 33 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 35 43.9434 16.1352 42.4313 51 6.00911764027395 1.83590720941728 0.0186523058532086 -3.99088235972605
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 39 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 40 43.9434 16.2212 42.1329 51 6.05170505400056 1.84569237038957 0.0202974859556874 -3.94829494599944
1 41 43.9434 16.1358 42.4313 51 6.00911786665024 1.83597529672199 0.0186523142788405 -3.99088213334976
1 42 43.9434 16.2212 42.4313 51.016 6.01104178882579 1.84569238911786 0.0187240421837361 -3.98895821117421
1 43 43.9434 16.2212 42.3902 51 6.01498143842665 1.84569243378997 0.0188716735711165 -3.98501856157335
1 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 45 43.7354 16.2212 42.4313 51 6.00918709383425 1.85447030204767 0.0186548910421387 -3.99081290616575
1 46 43.4793 16.2212 42.4313 51 6.0092251545842 1.86539361278666 0.0186563078659637 -3.9907748454158
1 47 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 50 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 0.0186637016573913 -3.99057626380656
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 52 43.9434 16.2212 42.8628 51 5.9486769579012 1.84569244393378 0.016517999764345 -4.0513230420988
1 53 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 54 43.5901 15.8277 42.4313 51 6.00902521042689 1.81551548037742 0.0186488659305979 -3.99097478957311
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 56 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 57 43.9434 16.2212 42.7363 51 5.96628091448756 1.84569244912476 0.0171163280350616 -4.03371908551244
1 58 43.9843 16.2212 44.1415 51 5.77638940702072 1.84397611707593 0.0115655825786151 -4.22361059297928
1 59 43.5609 16.2212 42.4313 51 6.00921286847724 1.86189913076727 0.0186558505013426 -3.99078713152276
1 60 44.3705 15.6769 42.4313 51 6.00883858567356 1.76659030308705 0.0186419220866903 -3.99116141432644
1 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 62 43.9434 15.7604 42.4313 51 6.00894089162823 1.79326146632391 0.0186457283573234 -3.99105910837177
1 63 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 67 43.9434 16.2928 42.4313 51 6.00918871411786 1.85383934227054 0.0186549513558068 -3.99081128588214
1 68 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 69 43.9434 17.0539 42.4313 51 6.00951022561104 1.94043940762051 0.0186669227198246 -3.99048977438896
1 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 72 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 74 43.5905 16.2212 42.4313 51 6.0092084148765 1.86063478566836 0.0186556847132964 -3.9907915851235
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 76 43.9434 16.2212 42.4313 50.5276 5.95349521030996 1.84569244004791 0.0166799104087151 -4.04650478969004
1 77 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 78 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 80 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 81 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 87 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 88 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 89 43.9434 16.0333 42.4313 51.6879 6.09012231972133 1.82431253911719 0.0218886756679633 -3.90987768027867
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 92 43.9434 16.2212 42.5856 51 5.98738896624367 1.84569235529808 0.017858747637808 -4.01261103375633
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 94 43.9434 15.9915 42.4313 51 6.00905100493548 1.81955646900851 0.0186498258581293 -3.99094899506452
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 99 43.9434 16.356 42.4313 51 6.00921690707084 1.86103041374705 0.0186560008416048 -3.99078309292916
1 100 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 101 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 0.0175817714253472 -4.0203943230135
1 102 43.6531 16.2212 42.4313 51 6.00919923179296 1.85796652153881 0.0186553428713903 -3.99080076820704
1 103 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 104 43.8519 16.2212 42.4313 51 6.0091699084168 1.84954360119701 0.0186542513402045 -3.9908300915832
1 105 43.9434 16.2212 42.4409 51 6.0077976607788 1.84569241588999 0.0186032333133219 -3.9922023392212
1 106 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
