"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 5 17.2293 44.4475 18.6511 38.399 10.4693951678571 5.04437912201309 0.946406634681016 0.469395167857099
1 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 7 17.2293 44.4475 18.8135 38.399 10.3789181080952 5.04437937765889 0.964741843462794 0.378918108095201
1 8 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0.999565442732999 0.0416966048677008
1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 10 17.2293 44.4475 19.1576 38.399 10.1922723688243 5.04437915652675 0.990800411591886 0.1922723688243
1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 12 17.2293 44.054 19.202 38.399 10.1686144794408 5.04365478173867 0.992917489366006 0.1686144794408
1 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 14 17.2293 44.4475 19.2323 38.399 10.1526385814821 5.04437943246341 0.994192296155338 0.152638581482099
1 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 16 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 17 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
1 18 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021 0.955071280555745 0.4288090575601
1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 20 17.2293 44.4475 19.2455 37.969 10.032051109545 5.04437912538093 0.999743214569257 0.0320511095449998
1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
