"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 3 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 4 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 5 15.7172 50.496 11.0905 45.9596 21.1318410503512 5.06571566763776 3.51387708095653e-14 11.1318410503512
1 6 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 7 15.7172 50.496 11.2529 45.9596 20.8268940650289 5.06571595108779 1.87422911287849e-13 10.8268940650289
1 8 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
1 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 10 15.7172 50.496 11.597 45.9596 20.2089784853592 5.06571588391964 4.83175950122706e-12 10.2089784853592
1 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 12 15.7172 50.1025 11.6414 45.9596 20.131819209455 5.06514561910692 7.15335153232189e-12 10.131819209455
1 13 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 14 15.7172 50.496 11.6717 45.9596 20.0796506788247 5.06571602490425 9.31086189318986e-12 10.0796506788247
1 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 16 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 17 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
1 18 15.7172 50.496 11.1629 45.9596 20.9947969928955 5.0657158159403 7.49923543368643e-14 10.9947969928955
1 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 20 15.7172 50.496 11.6848 45.5296 19.8694846841304 5.06571587350756 2.65582154603318e-11 9.8694846841304
1 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 23 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 27 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 28 15.7172 50.496 12.1896 45.9596 19.2265980760938 5.06571592436687 5.71630670265668e-10 9.2265980760938
1 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 33 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 39 15.7172 50.496 11.6848 45.7374 19.9601718059965 5.06571607371397 1.69414878286727e-11 9.9601718059965
1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 41 15.7627 50.496 12.0708 45.9596 19.4151802745258 5.06535424727302 2.3736907669914e-10 9.4151802745258
1 42 15.1288 50.496 11.6848 45.9596 20.0660489030171 5.0705238276123 9.97105091802808e-12 10.0660489030171
1 43 15.4106 50.496 11.3682 45.9596 20.6204026546332 5.06818998438189 5.67101476308244e-13 10.6204026546332
1 44 15.7172 50.496 11.889 45.9596 19.7126736445611 5.06571597610898 5.7226311534888e-11 9.7126736445611
1 45 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 46 15.4845 50.496 11.6848 45.9596 20.0605518235365 5.06758761535888 1.02506935572028e-11 10.0605518235365
1 47 15.7172 50.496 11.7209 45.8968 19.9680468003416 5.06571584194724 1.62896813685088e-11 9.9680468003416
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 49 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 50 15.7172 50.1421 11.6848 45.9596 20.0570619531599 5.06520346252991 1.04322016349845e-11 10.0570619531599
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 53 15.7172 50.496 11.9 45.9596 19.6944533530823 5.06571579014604 6.25155085121707e-11 9.6944533530823
1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 56 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 61 15.7172 50.496 11.1408 46.0662 21.0852292808965 5.06571573330997 4.55221646449691e-14 11.0852292808965
1 62 15.1775 50.5436 11.3707 45.9596 20.6196576521222 5.07018361768668 5.69349358675794e-13 10.6196576521222
1 63 15.7172 50.4789 11.6848 45.9596 20.0571366948715 5.06569126516594 1.04282815079161e-11 10.0571366948715
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 65 15.7172 51.3218 11.6848 45.9596 20.0573193268184 5.06689191256744 1.04187087211281e-11 10.0573193268184
1 66 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 68 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 69 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 72 15.7172 50.496 11.2635 45.9596 20.8072922067336 5.06571566036606 2.08384552839218e-13 10.8072922067336
1 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 74 15.7172 50.496 11.6848 46.0354 20.090222495581 5.06571585845054 8.82751557636641e-12 10.090222495581
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 76 15.5747 50.9429 11.6848 45.9596 20.0593156190863 5.06749485132455 1.03146316404635e-11 10.0593156190863
1 77 15.7172 50.496 11.5759 45.9596 20.2458122348864 5.06571594288051 4.00223929325722e-12 10.2458122348864
1 78 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 80 15.7113 51.5398 11.6848 45.9596 20.0574520201444 5.06724477091251 1.04117589068878e-11 10.0574520201444
1 81 15.7172 50.496 13.0149 45.9596 18.0074978479849 5.06571594024548 1.09208662880924e-07 8.0074978479849
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
