"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 43.9434 16.2212 42.4313 51.4098 6.05744194619399 1.84569243783182 0.0205285023099077 -3.94255805380601
1 1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 6 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 7 44.3072 16.2212 42.4313 51 6.00910444239306 1.83053766011478 0.0186518146392916 -3.99089555760694
1 1 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 10 43.9434 16.2212 42.4313 51.1503 6.02686591313667 1.8456923730281 0.0193232041427851 -3.97313408686333
1 1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 13 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 14 43.9434 16.2212 42.5745 50.6845 5.95190026421788 1.84569231359669 0.0166261608766714 -4.04809973578212
1 1 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 16 43.9434 16.2212 42.4313 51.3412 6.0493590524851 1.8456923969595 0.0202036706841709 -3.9506409475149
1 1 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 23 43.9434 16.2212 42.4313 50.9864 6.00755416466803 1.84569242384857 0.0185941932658053 -3.99244583533197
1 1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 26 43.9434 16.2212 42.3282 50.7428 5.99341084747692 1.84569237904314 0.0180756570681684 -4.00658915252308
1 1 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 29 43.9434 17.6163 42.4313 51 6.00972803114543 2.00443075600506 0.0186750364462893 -3.99027196885457
1 1 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 32 43.9434 15.8641 42.4313 51 6.00899081950502 1.80506052202326 0.0186475861597822 -3.99100918049498
1 1 33 43.9434 16.2212 42.916 51 5.94130456607919 1.84569234435973 0.0162729321412637 -4.05869543392081
1 1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 39 43.9434 15.7719 42.4313 51 6.00894649896941 1.79457005774451 0.0186459369968667 -3.99105350103059
1 1 40 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 41 44.2114 16.2212 42.537 51 5.9941899436347 1.83450411987265 0.018103888094662 -4.0058100563653
1 1 42 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 43 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 45 43.9434 16.2212 42.8172 51 5.95501071434461 1.84569240276137 0.0167311240213376 -4.04498928565539
1 1 46 43.9434 16.2212 42.4313 51.4236 6.0590679637477 1.84569245612078 0.0205943949793604 -3.9409320362523
1 1 47 43.3339 16.2212 42.4313 51 6.00924696742145 1.87165265849335 0.018657119898356 -3.99075303257855
1 1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 49 43.9434 15.7318 42.4313 51 6.00892688728882 1.79000709906859 0.018645207288801 -3.99107311271118
1 1 50 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 52 43.9434 16.2212 42.4313 50.5393 5.95487386747602 1.84569235991255 0.0167264938761559 -4.04512613252398
1 1 53 43.9434 15.733 42.4313 51 6.00892743261291 1.79014368607535 0.0186452275787892 -3.99107256738709
1 1 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 56 43.9434 16.2212 43.0414 51 5.92399887647035 1.8456923811023 0.0157101812467007 -4.07600112352965
1 1 57 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 62 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 63 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 66 43.9434 15.9729 42.8912 51 5.94462929317728 1.81744003147054 0.0163830520112755 -4.05537070682272
1 1 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 68 43.9434 16.2212 42.4313 51.0914 6.01992593275176 1.84569237712078 0.0190583987520498 -3.98007406724824
1 1 69 44.9956 16.2212 42.4313 50.6413 5.96674528597952 1.8025317657029 0.0171323652956005 -4.03325471402048
1 1 70 43.9434 16.794 42.4313 51 6.00940422448163 1.91086709615894 0.0186629750641002 -3.99059577551837
1 1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 72 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 73 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
1 1 74 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 76 43.9434 16.2761 42.4313 50.9604 6.00451529490371 1.85193906931069 0.018481694797272 -3.99548470509629
1 1 77 44.2698 16.2212 42.4313 51 6.00910973167992 1.83208417054637 0.0186520115006977 -3.99089026832008
1 1 78 43.9434 16.2212 43.3608 51 5.88037240747959 1.84569236801833 0.0143668346897907 -4.11962759252041
1 1 79 43.9434 16.6034 42.8714 51 5.94764535091169 1.88918005431098 0.0164835139765679 -4.05235464908831
1 1 80 43.9434 16.2212 43.0935 51 5.91683845271246 1.84569237021565 0.0154823896076939 -4.08316154728754
1 1 81 43.9434 16.2212 42.3882 52.1003 6.1450415518789 1.84569235437812 0.0243511510582426 -3.8549584481211
1 1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 87 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 88 43.9434 16.2212 41.8846 51 6.08757185546787 1.84569231649957 0.0217797749036771 -3.91242814453213
1 1 89 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 91 43.6921 16.2212 42.4313 51 6.00919345274476 1.8563081254754 0.0186551277481088 -3.99080654725524
1 1 92 43.9434 16.2212 42.8527 51 5.95007868777877 1.84569238858925 0.0165649599862033 -4.04992131222123
1 1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 94 43.9429 16.2212 42.4313 51 6.00915663699687 1.84571337277456 0.0186537573442079 -3.99084336300313
1 1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 97 43.9434 16.2212 42.6137 51.6417 6.05872750273973 1.84569236603809 0.0205805829194924 -3.94127249726027
1 1 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 99 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 100 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 0.0185271940676946 -3.99425371082564
1 1 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 103 43.9434 16.2212 42.4384 51 6.00815148212456 1.84569241298277 0.0186163761506179 -3.99184851787544
1 1 104 43.9434 16.0351 42.4313 51 6.00907141518644 1.82451729528116 0.0186505854442857 -3.99092858481356
1 1 105 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 0.0186502820806556 -3.99093673617539
1 1 106 43.9434 16.2212 42.4313 50.6633 5.96948437318611 1.84569236336911 0.0172272291898799 -4.03051562681389
1 1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
