"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 5 3.11616 21.2616 24.1956 37.3909 8.50644974878569 5.36613552748529 0.572539764556286 -1.49355025121431
1 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 7 3.11616 21.2616 24.358 37.3909 8.44967882897999 5.36613565562195 0.548332220833332 -1.55032117102001
1 8 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 10 3.11616 21.2616 24.7021 37.3909 8.33185652043202 5.36613529360203 0.498737353691629 -1.66814347956798
1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 12 3.11616 20.8681 24.7465 37.3909 8.31677047564962 5.3649689328714 0.492473115384771 -1.68322952435038
1 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 14 3.11616 21.2616 24.7768 37.3909 8.30671086007069 5.36613531383522 0.488308926236781 -1.69328913992931
1 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 16 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 17 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
1 18 3.11616 21.2616 24.268 37.3909 8.48104519934368 5.36613570311568 0.561689584962214 -1.51895480065632
1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 20 3.11616 21.2616 24.7899 36.961 8.20686161637673 5.36613465654915 0.447608498589637 -1.79313838362327
1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 23 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 26 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 27 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 28 3.11616 21.2616 25.2947 37.3909 8.1364653178177 5.36613535721118 0.41971037961091 -1.8635346821823
1 29 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
