"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 5 47.4717 31.3424 6.55414 34.8707 26.6756798599774 3.30116687537828
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 7 47.4717 31.3424 6.71658 34.8707 26.0300794341529 3.3011666776072
1 8 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 10 47.4717 31.3424 7.06064 34.8707 24.7607390864519 3.30116642299081
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 12 47.4717 30.949 7.10507 34.8707 24.6043046631604 3.25973180569875
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 14 47.4717 31.3424 7.13536 34.8707 24.5012580347129 3.30116641130543
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 16 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 17 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
1 18 47.4717 31.3424 6.62658 34.8707 26.3838660981549 3.30116667546309
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 20 47.4717 31.3424 7.14848 34.4407 24.1546778085664 3.3011665961705
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 28 47.4717 31.3424 7.65324 34.8707 22.8420544327534 3.3011671436388
