"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 3 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 5 12.1889 31.8465 39.8208 13.197 1.6916670273326 5.06572537476655 4.1906463029856e-254 -48.3083329726674
1 6 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 7 12.1889 31.8465 39.9832 13.197 1.68478298980409 5.06572504209533 3.54864178642786e-254 -48.3152170101959
1 8 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 10 12.1889 31.8465 40.3273 13.197 1.67037985745051 5.06572472648958 2.505699256028e-254 -48.3296201425495
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 12 12.1889 31.453 40.3717 13.197 1.66853548462803 5.06471426156773 2.39647299328696e-254 -48.331464515372
1 13 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 14 12.1889 31.8465 40.402 13.197 1.66728585358748 5.0657249124679 2.32518459312782e-254 -48.3327141464125
1 15 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 16 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 17 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
1 18 12.1889 31.8465 39.8932 13.197 1.68859113834171 5.06572514598285 3.89057542520822e-254 -48.3114088616583
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 20 12.1889 31.8465 40.4152 12.767 1.61243246983981 5.06572509337384 6.17201794528585e-255 -48.3875675301602
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 23 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 27 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 28 12.1889 31.8465 40.9199 13.197 1.64614470746815 5.06572503553671 1.39484487407497e-254 -48.3538552925318
1 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 30 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 35 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 39 12.1889 31.8465 40.4152 12.9748 1.63867709975626 5.06572507148034 1.16442273185802e-254 -48.3613229002437
1 40 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 41 12.2344 31.8465 40.8011 13.197 1.65090432202523 5.06515185084333 1.56494456399585e-254 -48.3490956779748
