"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 23.2778 10.6768 7.65252 24.6957 16.1655460108258 2.29334355820833 5.10677167217463e-125 -33.8344539891742
1 1 1 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 3 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 4 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 5 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 6 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 7 23.6415 10.6768 7.65252 24.2859 15.8936202141036 2.2580630310851 5.03806099726257e-127 -34.1063797858964
1 1 8 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 10 23.2778 10.6768 7.65252 24.4361 15.9956134883227 2.29334368411642 2.8609284595769e-126 -34.0043865116773
1 1 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 12 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 13 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 14 23.2778 10.6768 7.79569 23.9704 15.4025016953513 2.29334371054509 1.0934522074933e-130 -34.5974983046487
1 1 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 16 23.2778 10.6768 7.65252 24.627 16.1205728663517 2.29334366524439 2.3850996327592e-125 -33.8794271336483
1 1 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 18 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 19 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 20 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 21 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 22 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 23 23.2778 10.6768 7.65252 24.2722 15.888327891448 2.29334368594898 4.60325333338707e-127 -34.111672108552
1 1 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 26 23.2778 10.6768 7.54937 24.0287 15.9439261765024 2.29334372431911 1.18729860810594e-126 -34.0560738234976
1 1 27 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 28 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 29 23.2778 12.0719 7.65252 24.2859 15.9214920452589 2.59300696864275 8.10216009811619e-127 -34.0785079547411
1 1 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 32 23.2778 10.3196 7.65252 24.2859 15.8902709072158 2.21661832640198 4.75835544815588e-127 -34.1097290927842
1 1 33 23.2778 10.6768 8.13722 24.2859 14.9500117686482 2.29334364519706 4.14119215581807e-134 -35.0499882313518
1 1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 39 23.2778 10.2275 7.65252 24.2859 15.8883932895818 2.19683554854813 4.6083907532549e-127 -34.1116067104182
1 1 40 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 41 23.5457 10.6768 7.75825 24.2859 15.6778877416178 2.26725020379523 1.25739790897529e-128 -34.3221122583822
1 1 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 43 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 45 23.2778 10.6768 8.0384 24.2859 15.1338717108798 2.29334363452363 1.02994644615658e-132 -34.8661282891202
1 1 46 23.2778 10.6768 7.65252 24.7094 16.1745153733299 2.29334370178396 5.94341608754498e-125 -33.8254846266701
1 1 47 22.6682 10.6768 7.65252 24.2859 15.9038237289926 2.35501712682627 5.99543133096029e-127 -34.0961762710074
1 1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 49 23.2778 10.1873 7.65252 24.2859 15.8875641785167 2.18820069780541 4.54368061401329e-127 -34.1124358214833
1 1 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 52 23.2778 10.6768 7.65252 23.8252 15.5957250287514 2.29334358618869 3.06467927226521e-129 -34.4042749712486
1 1 53 23.2778 10.1886 7.65252 24.2859 15.8875882458842 2.18847979010619 4.54554616923998e-127 -34.1124117541158
1 1 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
