"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 3 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 4 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 5 15.7172 50.496 11.0905 45.9596 21.1318410503512 5.06571566763776 3.29561625213265e-91 -28.8681589496488
1 6 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 7 15.7172 50.496 11.2529 45.9596 20.8268940650289 5.06571595108779 3.94672521352104e-93 -29.1731059349711
1 8 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
1 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 10 15.7172 50.496 11.597 45.9596 20.2089784853592 5.06571588391964 4.36890890295428e-97 -29.7910215146408
1 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 12 15.7172 50.1025 11.6414 45.9596 20.131819209455 5.06514561910692 1.38222992989809e-97 -29.868180790545
1 13 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 14 15.7172 50.496 11.6717 45.9596 20.0796506788247 5.06571602490425 6.33768296126148e-98 -29.9203493211753
1 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 16 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 17 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 18 15.7172 50.496 11.1629 45.9596 20.9947969928955 5.0657158159403 4.53750900706096e-92 -29.0052030071045
1 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 20 15.7172 50.496 11.6848 45.5296 19.8694846841304 5.06571587350756 2.70184779227627e-99 -30.1305153158696
1 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 23 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 27 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 28 15.7172 50.496 12.1896 45.9596 19.2265980760938 5.06571592436687 1.51542827051004e-103 -30.7734019239062
1 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 33 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 39 15.7172 50.496 11.6848 45.7374 19.9601718059965 5.06571607371397 1.0570897697656e-98 -30.0398281940035
1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 41 15.7627 50.496 12.0708 45.9596 19.4151802745258 5.06535424727302 2.73431261564493e-102 -30.5848197254742
1 42 15.1288 50.496 11.6848 45.9596 20.0660489030171 5.0705238276123 5.17056540016879e-98 -29.9339510969829
1 43 15.4106 50.496 11.3682 45.9596 20.6204026546332 5.06818998438189 1.92093817107987e-94 -29.3795973453668
1 44 15.7172 50.496 11.889 45.9596 19.7126736445611 5.06571597610898 2.52938163339738e-100 -30.2873263554389
1 45 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 46 15.4845 50.496 11.6848 45.9596 20.0605518235365 5.06758761535888 4.76215280344035e-98 -29.9394481764635
1 47 15.7172 50.496 11.7209 45.8968 19.9680468003416 5.06571584194724 1.18980076269381e-98 -30.0319531996584
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 49 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 50 15.7172 50.1421 11.6848 45.9596 20.0570619531599 5.06520346252991 4.51973965706277e-98 -29.9429380468401
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 53 15.7172 50.496 11.9 45.9596 19.6944533530823 5.06571579014604 1.919317985938e-100 -30.3055466469177
1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 56 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 61 15.7172 50.496 11.1408 46.0662 21.0852292808965 5.06571573330997 1.68077001030478e-91 -28.9147707191035
1 62 15.1775 50.5436 11.3707 45.9596 20.6196576521222 5.07018361768668 1.90002989795601e-94 -29.3803423478778
1 63 15.7172 50.4789 11.6848 45.9596 20.0571366948715 5.06569126516594 4.52480003951821e-98 -29.9428633051285
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 65 15.7172 51.3218 11.6848 45.9596 20.0573193268184 5.06689191256744 4.53718891873291e-98 -29.9426806731816
1 66 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 68 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
1 69 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 72 15.7172 50.496 11.2635 45.9596 20.8072922067336 5.06571566036606 2.96496898696593e-93 -29.1927077932664
1 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 74 15.7172 50.496 11.6848 46.0354 20.090222495581 5.06571585845054 7.42343228593555e-98 -29.909777504419
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 76 15.5747 50.9429 11.6848 45.9596 20.0593156190863 5.06749485132455 4.67483474776415e-98 -29.9406843809137
1 77 15.7172 50.496 11.5759 45.9596 20.2458122348864 5.06571594288051 7.55970093097021e-97 -29.7541877651136
1 78 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 80 15.7113 51.5398 11.6848 45.9596 20.0574520201444 5.06724477091251 4.54621142345367e-98 -29.9425479798556
1 81 15.7172 50.496 13.0149 45.9596 18.0074978479849 5.06571594024548 7.45945181789996e-112 -31.9925021520151
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 87 15.7172 50.496 11.7851 45.9596 19.8864530455133 5.06571584673005 3.48858657515977e-99 -30.1135469544867
1 88 15.7172 50.496 11.6848 45.5995 19.8999869146474 5.06571583406411 4.27689496914575e-99 -30.1000130853526
1 89 16.2074 50.6027 11.6848 45.9596 20.0480211948994 5.06204725522931 3.94749234568607e-98 -29.9519788051006
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 91 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 92 15.7172 50.5403 11.6848 45.9596 20.0571487603564 5.06577961793398 4.52561746212069e-98 -29.9428512396436
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 97 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 98 15.1042 50.496 11.6848 45.9596 20.0664456697975 5.07073054991939 5.20136142395859e-98 -29.9335543302025
1 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 100 15.7172 50.496 11.6228 45.9596 20.1641232807848 5.06571590882737 2.23864130008294e-97 -29.8358767192152
1 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 103 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 104 15.7172 50.496 11.6848 46.5422 20.3113893119275 5.0657159209374 2.00324382753385e-96 -29.6886106880725
1 105 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 106 15.7172 50.496 11.6848 45.7043 19.945726052536 5.06571587170492 8.5086098903509e-99 -30.054273947464
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
