"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 43.9434 16.2212 42.4313 51.4098 6.05744194619399 1.84569243783182 2.23841371201624e-210 -43.942558053806
1 1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 6 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 7 44.3072 16.2212 42.4313 51 6.00910444239306 1.83053766011478 7.73481550425842e-211 -43.9908955576069
1 1 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 10 43.9434 16.2212 42.4313 51.1503 6.02686591313667 1.8456923730281 1.14309463131145e-210 -43.9731340868633
1 1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 13 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 14 43.9434 16.2212 42.5745 50.6845 5.95190026421788 1.84569231359669 2.19609775655406e-211 -44.0480997357821
1 1 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 16 43.9434 16.2212 42.4313 51.3412 6.0493590524851 1.8456923969595 1.87415821086381e-210 -43.9506409475149
1 1 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 23 43.9434 16.2212 42.4313 50.9864 6.00755416466803 1.84569242384857 7.4755072618351e-211 -43.992445835332
1 1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 26 43.9434 16.2212 42.3282 50.7428 5.99341084747692 1.84569237904314 5.47658872670845e-211 -44.0065891525231
1 1 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 29 43.9434 17.6163 42.4313 51 6.00972803114543 2.00443075600506 7.84163727217328e-211 -43.9902719688546
1 1 30 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 32 43.9434 15.8641 42.4313 51 6.00899081950502 1.80506052202326 7.71550886986867e-211 -43.991009180495
1 1 33 43.9434 16.2212 42.916 51 5.94130456607919 1.84569234435973 1.73897139650738e-211 -44.0586954339208
1 1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 39 43.9434 15.7719 42.4313 51 6.00894649896941 1.79457005774451 7.70799104760664e-211 -43.9910535010306
1 1 40 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 1 41 44.2114 16.2212 42.537 51 5.9941899436347 1.83450411987265 5.57128062658076e-211 -44.0058100563653
1 1 42 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
