"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 5 3.11616 21.2616 24.1956 37.3909 8.50644974878569 5.36613552748529 1.16734772918599e-187 -41.4935502512143
1 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 7 3.11616 21.2616 24.358 37.3909 8.44967882897999 5.36613565562195 3.59196759568062e-188 -41.55032117102
1 8 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 10 3.11616 21.2616 24.7021 37.3909 8.33185652043202 5.36613529360203 3.09577202415906e-189 -41.668143479568
1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 12 3.11616 20.8681 24.7465 37.3909 8.31677047564962 5.3649689328714 2.26070493085476e-189 -41.6832295243504
1 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 14 3.11616 21.2616 24.7768 37.3909 8.30671086007069 5.36613531383522 1.83307108618181e-189 -41.6932891399293
1 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 16 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 17 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 18 3.11616 21.2616 24.268 37.3909 8.48104519934368 5.36613570311568 6.89016855295481e-188 -41.5189548006563
1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 20 3.11616 21.2616 24.7899 36.961 8.20686161637673 5.36613465654915 2.28088535387967e-190 -41.7931383836233
1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 23 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 26 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 27 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 28 3.11616 21.2616 25.2947 37.3909 8.1364653178177 5.36613535721118 5.23239307471776e-191 -41.8635346821823
1 29 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 30 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 32 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 35 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 39 3.11616 21.2616 24.7899 37.1687 8.25298027863039 5.36613555557716 5.97601384600392e-190 -41.7470197213696
1 40 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 41 3.16169 21.2616 25.1759 37.3909 8.17080585426288 5.36056705061568 1.07336325564157e-190 -41.8291941457371
1 42 2.52784 21.2616 24.7899 37.3909 8.4713482532283 5.45464753542458 5.63371175652683e-188 -41.5286517467717
1 43 2.80963 21.2616 24.4733 37.3909 8.48714062771676 5.40794498098021 7.81952778465169e-188 -41.5128593722832
1 44 3.11616 21.2616 24.994 37.3909 8.23445391661275 5.36613520000246 4.05908572749632e-190 -41.7655460833872
1 45 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 46 2.88345 21.2616 24.7899 37.3909 8.3473784568419 5.39712326089422 4.2774721736736e-189 -41.6526215431581
1 47 3.11616 21.2616 24.826 37.3281 8.27630769350933 5.36613534495772 9.72347191107283e-190 -41.7236923064907
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 49 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 50 3.11616 20.9078 24.7899 37.3909 8.30220852064995 5.36508743512638 1.66884039674805e-189 -41.6977914793501
