"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 6.64444 38.903 47.9758 23.6876 2.57043875844891 5.18633577415775 5.71176391074072e-245 -47.4295612415511
1 1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 5 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 7 7.00821 38.903 47.9758 23.2778 2.52438394323684 5.17538506434049 1.9151918324988e-245 -47.4756160567632
1 1 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 10 6.64444 38.903 47.9758 23.428 2.54226818278482 5.18633654447166 2.92785617654959e-245 -47.4577318172152
1 1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 12 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 14 6.64444 38.903 48.1189 22.9623 2.48430294925687 5.18633610979824 7.39324186935607e-246 -47.5156970507431
1 1 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 16 6.64444 38.903 47.9758 23.6189 2.56298380681374 5.18633601638506 4.78612666747893e-245 -47.4370161931863
1 1 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 18 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 23 6.64444 38.903 47.9758 23.2641 2.52448288296747 5.18633636837189 1.9196951571744e-245 -47.4755171170325
1 1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 26 6.64444 38.903 47.8726 23.0206 2.5034595989806 5.1863361396138 1.16533694354035e-245 -47.4965404010194
1 1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 28 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 29 6.64444 40.2982 47.9758 23.2778 2.52598461490153 5.18851347186024 1.98936121038763e-245 -47.4740153850985
1 1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 32 6.64444 38.5459 47.9758 23.2778 2.52596528139629 5.18576365682875 1.98844846287996e-245 -47.4740347186037
1 1 33 6.64444 38.903 48.4605 23.2778 2.50063664861851 5.18633627010454 1.08977154976223e-245 -47.4993633513815
1 1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 39 6.64444 38.4537 47.9758 23.2778 2.52596459761924 5.18561472913113 1.98841618897732e-245 -47.4740354023808
1 1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 41 6.91238 38.903 48.0815 23.2778 2.51913845604216 5.17817409225609 1.69095683693215e-245 -47.4808615439578
1 1 42 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 43 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 45 6.64444 38.903 48.3616 23.2778 2.50576432879511 5.18633617268071 1.23089590901127e-245 -47.4942356712049
1 1 46 6.64444 38.903 47.9758 23.7014 2.57193598224605 5.18633619922736 5.91820779363244e-245 -47.4280640177539
1 1 47 6.03489 38.903 47.9758 23.2778 2.5339391602121 5.20720070152137 2.40275229993341e-245 -47.4660608397879
1 1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 49 6.64444 38.4136 47.9758 23.2778 2.52596400146672 5.1855501125474 1.98838805133138e-245 -47.4740359985333
1 1 50 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 52 6.64444 38.903 47.9758 22.8171 2.47597681906557 5.18633609699399 6.0662344055096e-246 -47.5240231809344
1 1 53 6.64444 38.4149 47.9758 23.2778 2.52596419266941 5.18555264730342 1.98839707581375e-245 -47.4740358073306
1 1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 56 6.64444 38.903 48.5858 23.2778 2.49417034065622 5.18633659825972 9.34620118986385e-246 -47.5058296593438
1 1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 62 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 66 6.64444 38.6547 48.4357 23.2778 2.50191782335258 5.18593873717423 1.12343973259387e-245 -47.4980821766474
1 1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 68 6.64444 38.903 47.9758 23.3692 2.5358877040805 5.1863361340911 2.51647414660029e-245 -47.4641122959195
1 1 69 7.69658 38.903 47.9758 22.9191 2.48431763834468 5.15708970452314 7.39582242106358e-246 -47.5156823616553
1 1 70 6.64444 39.4758 47.9758 23.2778 2.52597583708651 5.18724125394591 1.98894675209171e-245 -47.4740241629135
1 1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 73 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
1 1 74 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 76 6.64444 38.9579 47.9758 23.2382 2.52167270948859 5.18642316736315 1.79581185628163e-245 -47.4783272905114
1 1 77 6.97082 38.903 47.9758 23.2778 2.52449980289692 5.17646518379775 1.92046634056286e-245 -47.4755001971031
1 1 78 6.64444 38.903 48.9053 23.2778 2.47783249807764 5.18633611456718 6.33970258422809e-246 -47.5221675019224
1 1 79 6.64444 39.2852 48.4159 23.2778 2.50295046582773 5.18694185550334 1.15133158282583e-245 -47.4970495341723
1 1 80 6.64444 38.903 48.6379 23.2778 2.49149154727644 5.1863355628426 8.77001946525266e-246 -47.5085084527236
1 1 81 6.64444 38.903 47.9327 24.3781 2.64775276803548 5.18633600862287 3.56774310096265e-244 -47.3522472319645
1 1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 88 6.64444 38.903 47.4291 23.2778 2.55516595713166 5.18633633456469 3.97600857193666e-245 -47.4448340428683
1 1 89 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
