"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 2 17.0991 44.4475 19.2455 38.399 10.1485583327625 5.04534382651427 0.99449779830854 0.1485583327625
1 3 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0.994714086290639 0.1456012854101
1 4 17.2293 44.4475 19.2455 38.1081 10.0688060955413 5.04437936278941 0.998817130446453 0.0688060955412997
1 5 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 6 16.9311 44.4475 19.2455 38.399 10.1524053694326 5.0466010665937 0.994209978003915 0.1524053694326
1 7 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 10 17.2293 43.8866 19.2455 38.2386 10.103192736569 5.04334329632462 0.997341355252429 0.103192736569
1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 13 17.726 44.2434 19.2455 38.399 10.1353383470607 5.04039412224775 0.995431351125758 0.135338347060699
1 14 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 15 17.2293 44.4475 19.3831 38.399 10.073553464392 5.04437915781535 0.99864838622279 0.0735534643920008
1 16 17.2293 44.4988 19.2455 38.399 10.1456764723074 5.0444733434625 0.994708640178569 0.1456764723074
1 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 18 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 20 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
