"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.5906 1.26205491885387 4.917490405947 5.13122681935520e-09 -8.73794508114613
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 7 43.2991 49.9919 45.9596 11.1808 1.21741312602367 4.91488417872886 4.21988462324579e-09 -8.78258687397633
1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 10 42.9354 49.9919 45.9596 11.3311 1.23379893603812 4.91749010984271 4.53441266450886e-09 -8.76620106396188
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 14 42.9354 49.9919 46.1028 10.8653 1.17939706681896 4.91749016964907 3.56979014351969e-09 -8.82060293318104
1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 16 42.9354 49.9919 45.9596 11.522 1.25458542503518 4.91749038244939 4.96640786369439e-09 -8.74541457496482
1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 23 42.9354 49.9919 45.9596 11.1672 1.21595252115268 4.91749032657468 4.19290289584328e-09 -8.78404747884732
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 26 42.9354 49.9919 45.8564 10.9236 1.19211049973843 4.91749033174731 3.77551378241452e-09 -8.80788950026157
1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
