"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 42.9354 49.9919 45.3653 11.1808 1.23341743598411 4.91749040535167 4.52683660344496e-09 -8.76658256401589
1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 7 42.9354 49.9919 45.5277 11.1808 1.2290079896269 4.91749035164532 4.4401609484553e-09 -8.7709920103731
1 8 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 3.49483618598849e-09 -8.82541315368769
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 10 42.9354 49.9919 45.8718 11.1808 1.21976869033928 4.91749009732565 4.26375562563422e-09 -8.78023130966072
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 12 42.9354 49.5984 45.9162 11.1808 1.21858527420687 4.91509806162147 4.24165995034837e-09 -8.78141472579313
1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 14 42.9354 49.9919 45.9465 11.1808 1.21778125950305 4.91749043559444 4.22671178708764e-09 -8.78221874049695
1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 16 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 17 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 5.74784491525487e-09 -8.71193224255979
1 18 42.9354 49.9919 45.4377 11.1808 1.23144779931365 4.91749009076291 4.48791807089704e-09 -8.76855220068635
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 20 42.9354 49.9919 45.9596 10.7508 1.17061230115517 4.9174903768738 3.43406280961237e-09 -8.82938769884483
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 23 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 28 42.9354 49.9919 46.4643 11.1808 1.20418093032365 4.91749025079005 3.98149573028356e-09 -8.79581906967635
1 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 39 42.9354 49.9919 45.9596 10.9586 1.19323885878731 4.91749034092597 3.79432066664798e-09 -8.80676114121269
1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 41 42.9809 49.9919 46.3456 11.1808 1.20726920573214 4.91716874753871 4.03593150699123e-09 -8.79273079426786
1 42 42.347 49.9919 45.9596 11.1808 1.21746755276602 4.92154494258443 4.22089330910105e-09 -8.78253244723398
1 43 42.6288 49.9919 45.643 11.1808 1.22591458913262 4.91962658807691 4.38032156187819e-09 -8.77408541086738
1 44 42.9354 49.9919 46.1637 11.1808 1.21203908383675 4.91749037470023 4.12143568932488e-09 -8.78796091616325
1 45 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 46 42.7026 49.9919 45.9596 11.1808 1.21744664323675 4.91911742310512 4.22050576692222e-09 -8.78255335676325
1 47 42.9354 49.9919 45.9957 11.118 1.20964304998824 4.91749042359841 4.07826645559711e-09 -8.79035695001176
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 50 42.9354 49.6381 45.9596 11.1808 1.21743221436481 4.91534435763958 4.22023835899576e-09 -8.78256778563519
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 52 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 53 42.9354 49.9919 46.1747 11.1808 1.21174983060646 4.91749019096369 4.11620069699122e-09 -8.78825016939354
1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 56 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 61 42.9354 49.9919 45.4156 11.2874 1.24379499620983 4.91749012291069 4.73738037697217e-09 -8.75620500379017
1 62 42.3956 50.0396 45.6455 11.1808 1.22586125331215 4.92148372334106 4.37929674245693e-09 -8.77413874668785
1 63 42.9354 49.9749 45.9596 11.1808 1.21743325757621 4.91738916570893 4.22025769210875e-09 -8.78256674242379
1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 65 42.9354 50.8178 45.9596 11.1808 1.21743590038085 4.92217819981168 4.22030666975932e-09 -8.78256409961915
1 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 68 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.22029799673785e-09 -8.78256456760801
1 69 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 70 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 72 42.9354 49.9919 45.5383 11.1808 1.22872126237125 4.91749023292638 4.43458112467572e-09 -8.77127873762875
1 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 74 42.9354 49.9919 45.9596 11.2566 1.22568707150093 4.91749019827643 4.37595155803674e-09 -8.77431292849907
1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 76 42.7929 50.4388 45.9596 11.1808 1.21744279322184 4.92104018060085 4.22043441361052e-09 -8.78255720677816
1 77 42.9354 49.9919 45.8507 11.1808 1.22033117004268 4.91749019591424 4.27429700681139e-09 -8.77966882995732
1 78 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 79 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 80 42.9295 51.0357 45.9596 11.1808 1.21743675680938 4.92338553532055 4.2203225415989e-09 -8.78256324319062
1 81 42.9354 49.9919 47.2896 11.1808 1.18312118878877 4.91749037568352 3.6288937292635e-09 -8.81687881121123
1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 87 42.9354 49.9919 46.0598 11.1808 1.21477913450086 4.91749028733713 4.17134874284272e-09 -8.78522086549914
1 88 42.9354 49.9919 45.9596 10.8207 1.17822366635401 4.91749024693209 3.5513627985152e-09 -8.82177633364599
1 89 43.4256 50.0987 45.9596 11.1808 1.21740665570514 4.91462467487344 4.2197647250392e-09 -8.78259334429486
1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 91 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 92 42.9354 50.0362 45.9596 11.1808 1.21743357735652 4.91775320344048 4.22026361839259e-09 -8.78256642264348
1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 94 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 97 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 98 42.3224 49.9919 45.9596 11.1808 1.21746883869547 4.92171035120981 4.22091714395411e-09 -8.78253116130453
1 99 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 100 42.9354 49.9919 45.8975 11.1808 1.21908416309693 4.91749038815718 4.25096112000457e-09 -8.78091583690307
1 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 103 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 104 42.9354 49.9919 45.9596 11.7634 1.28087041364527 4.91749041293638 5.57036538780663e-09 -8.71912958635473
1 105 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 106 42.9354 49.9919 45.9596 10.9256 1.18964569714402 4.91749034764636 3.73474708518898e-09 -8.81035430285598
1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
