"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 2 47.3415 31.3424 7.14848 34.8707 24.4567798057809 3.31024551467712 2.0336588312749e-23 14.4567798057809
1 3 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 2.06324958354981e-23 14.4547812063987
1 4 47.4717 31.3424 7.14848 34.5798 24.2522322534325 3.30116659838355 8.82797880420186e-23 14.2522322534325
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 6 47.1735 31.3424 7.14848 34.8707 24.4574616116603 3.32203439635895 2.0236606527937e-23 14.4574616116603
1 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 10 47.4717 30.7815 7.14848 34.7103 24.3416591738058 3.24208968515678 4.6583447187237e-23 14.3416591738058
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 13 47.9684 31.1383 7.14848 34.8707 24.453536992507 3.24570957301129 2.08188605573321e-23 14.453536992507
1 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 15 47.4717 31.3424 7.2861 34.8707 23.9939750771097 3.30116649835346 5.46868087572873e-22 13.9939750771097
1 16 47.4717 31.3937 7.14848 34.8707 24.4564469138928 3.30657014076628 2.0385582041557e-23 14.4564469138928
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
