"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.6068 1.71849646455848 5.06572507752447 3.5781844756415e-08 -8.28150353544152
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 3 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 5 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 6 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 7 12.5527 31.8465 40.4152 13.197 1.66642536152894 5.06121654316698 2.88222965449798e-08 -8.33357463847106
1 8 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 10 12.1889 31.8465 40.4152 13.3472 1.68571014321127 5.06572505992232 3.12310215492715e-08 -8.31428985678873
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 12 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 13 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 14 12.1889 31.8465 40.5583 12.8815 1.62114276495368 5.06572495210641 2.38540423997574e-08 -8.37885723504632
1 15 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 16 12.1889 31.8465 40.4152 13.5381 1.70981992771697 5.06572501187595 3.45184660692394e-08 -8.29018007228303
1 17 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 18 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 20 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 23 12.1889 31.8465 40.4152 13.1833 1.66501003030739 5.06572506377936 2.86528062635844e-08 -8.33498996969261
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 26 12.1889 31.8465 40.312 12.9398 1.63844852634118 5.06572515773731 2.56458066618949e-08 -8.36155147365882
1 27 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 28 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 29 12.1889 33.2416 40.4152 13.197 1.6667541108814 5.06915506096915 2.88618044261084e-08 -8.3332458891186
1 30 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 32 12.1889 31.4893 40.4152 13.197 1.66673649095562 5.0648084339438 2.88596855953321e-08 -8.33326350904438
1 33 12.1889 31.8465 40.8998 13.197 1.6469552142539 5.06572462455172 2.65738204827999e-08 -8.3530447857461
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 35 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 39 12.1889 31.3972 40.4152 13.197 1.66673553460186 5.06456931743914 2.88595705962315e-08 -8.33326446539814
1 40 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 41 12.4568 31.8465 40.5209 13.197 1.66214791980349 5.06238884177183 2.83130126277601e-08 -8.33785208019651
1 42 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 43 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 45 12.1889 31.8465 40.801 13.197 1.65095055823552 5.06572504081976 2.70208608481462e-08 -8.34904944176448
1 46 12.1889 31.8465 40.4152 13.6206 1.72023952644138 5.06572463448452 3.60410101912236e-08 -8.27976047355862
1 47 11.5793 31.8465 40.4152 13.197 1.66745538034133 5.07368637157896 2.89462562334516e-08 -8.33254461965867
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 49 12.1889 31.357 40.4152 13.197 1.66673510576067 5.06446482431842 2.88595190293166e-08 -8.33326489423933
1 50 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 52 12.1889 31.8465 40.4152 12.7363 1.60855533730011 5.06572505756803 2.2627816208819e-08 -8.39144466269989
1 53 12.1889 31.3583 40.4152 13.197 1.6667353161792 5.06446823384766 2.8859544331526e-08 -8.3332646838208
1 54 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 56 12.1889 31.8465 41.0252 13.197 1.64191165916636 5.06572502076032 2.6019744629713e-08 -8.35808834083364
1 57 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 59 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 60 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 61 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 62 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 63 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
