"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 15.7172 50.496 11.6848 46.3694 20.235980777155 5.06571587657245 4.20887545150738e-12 10.235980777155
1 1 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 3 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 4 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 6 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 7 16.0809 50.496 11.6848 45.9596 20.0512141174287 5.06286345241688 1.07434343229657e-11 10.0512141174287
1 1 8 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 10 15.7172 50.496 11.6848 46.1099 20.1227301649355 5.06571598224598 7.49026829941884e-12 10.1227301649355
1 1 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 12 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 13 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 14 15.7172 50.496 11.828 45.6441 19.6783114652086 5.06571588873611 6.7598981173099e-11 9.6783114652086
1 1 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 16 15.7172 50.496 11.6848 46.3008 20.2060419602471 5.06571586011854 4.90471992921039e-12 10.2060419602471
1 1 17 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 18 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 20 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 23 15.7172 50.496 11.6848 45.946 20.0512050209385 5.06571591875649 1.074392547421e-11 10.0512050209385
1 1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 26 15.7172 50.496 11.5817 45.7024 20.1224301346405 5.06571598251023 7.50165121461638e-12 10.1224301346405
1 1 27 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 28 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 29 15.7172 51.8911 11.6848 45.9596 20.0574384669338 5.06768714894935 1.04124685480048e-11 10.0574384669338
1 1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 32 15.7172 50.1388 11.6848 45.9596 20.0570580808889 5.0651984347001 1.04324047710285e-11 10.0570580808889
1 1 33 15.7172 50.496 12.1695 45.9596 19.2583483597268 5.06571583953704 4.93620759190945e-10 9.2583483597268
1 1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 39 15.7172 50.0467 11.6848 45.9596 20.0570374318399 5.06506433453943 1.04334880680479e-11 10.0570374318399
1 1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 41 15.9851 50.496 11.7906 45.9596 19.8731453480877 5.06360673321999 2.60826762779229e-11 9.8731453480877
1 1 42 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 45 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 2.36490133403203e-10 9.4159682726934
1 1 46 15.7172 50.496 11.6848 46.3832 20.2420015767846 5.06571585958658 4.08112236976393e-12 10.2420015767846
1 1 47 15.1076 50.496 11.6848 45.9596 20.0663914923995 5.07070216310123 9.95387274816993e-12 10.0663914923995
1 1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 49 15.7172 50.0065 11.6848 45.9596 20.0570275636803 5.06500549086146 1.04340058135345e-11 10.0570275636803
1 1 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 52 15.7172 50.496 11.6848 45.4989 19.8560854217913 5.06571566972954 2.83723805328367e-11 9.8560854217913
1 1 53 15.7172 50.0078 11.6848 45.9596 20.0570327637299 5.06500751077569 1.043373298321e-11 10.0570327637299
1 1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 56 15.7172 50.496 12.2949 45.9596 19.0619428423681 5.06571596759152 1.21356683071141e-09 9.0619428423681
1 1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 62 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 66 15.7172 50.2476 12.1448 45.9596 19.2974607955207 5.06535672760031 4.11713123596071e-10 9.2974607955207
1 1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 68 15.7172 50.496 11.6848 46.051 20.0970297327429 5.0657158515365 8.52939779004935e-12 10.0970297327429
1 1 69 16.7693 50.496 11.6848 45.6009 19.8711552796858 5.05769166604364 2.63401522639778e-11 9.8711552796858
1 1 70 15.7172 51.0688 11.6848 45.9596 20.0572637998038 5.06653442081821 1.04216182984317e-11 10.0572637998038
1 1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 73 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
1 1 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 76 15.7172 50.5508 11.6848 45.92 20.0398694823949 5.06579461184941 1.13733887908891e-11 10.0398694823949
1 1 77 16.0436 50.496 11.6848 45.9596 20.0519792669318 5.0631522145572 1.07021999187884e-11 10.0519792669318
1 1 78 15.7172 50.496 12.6143 45.9596 18.5793260720036 5.06571601841507 1.01966259311823e-08 8.5793260720036
1 1 79 15.7172 50.8781 12.125 45.9596 19.3291001084933 5.06626318756691 3.5531115813335e-10 9.3291001084933
1 1 80 15.7172 50.496 12.347 45.9596 18.9815145033172 5.06571603965969 1.7443206082939e-09 8.9815145033172
1 1 81 15.7172 50.496 11.6418 47.0599 20.6131695379189 5.06571590214466 5.89299465454697e-13 10.6131695379189
1 1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
