"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 2 2.98596 21.2616 24.7899 37.3909 8.32082139331306 5.38292171084318 0.494152948044033 -1.67917860668694
1 3 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 0.486443601402952 -1.69780365331854
1 4 3.11616 21.2616 24.7899 37.1 8.23772534438651 5.3661344580143 0.460057871200504 -1.76227465561349
1 5 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 6 2.81798 21.2616 24.7899 37.3909 8.37419656156599 5.40669414008704 0.516433264927631 -1.62580343843401
1 7 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 10 3.11616 20.7007 24.7899 37.2305 8.2665291716492 5.3644654003907 0.471785767812245 -1.7334708283508
1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 12 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 13 3.61284 21.0575 24.7899 37.3909 8.17512650266143 5.31179257128319 0.434942769758549 -1.82487349733857
1 14 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 15 3.11616 21.2616 24.9275 37.3909 8.25644246688525 5.36613531087423 0.467667260476266 -1.74355753311475
1 16 3.11616 21.3129 24.7899 37.3909 8.30233336752414 5.36628602348536 0.486500184189225 -1.69766663247586
1 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 18 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 20 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 23 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 26 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 27 3.11616 21.2616 25.5 37.3909 8.070892033626 5.36613508593135 0.394409966523903 -1.929107966374
1 28 2.83207 21.2616 24.7899 36.8443 8.24523340756566 5.40460038861811 0.46310500938652 -1.75476659243434
1 29 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
