"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 23.2778 10.6768 7.65252 24.6957 16.1655460108258 2.29334355820833 7.45910968610798e-05 6.1655460108258
1 1 1 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 3 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 4 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 5 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 6 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 7 23.6415 10.6768 7.65252 24.2859 15.8936202141036 2.2580630310851 0.000169325136449026 5.8936202141036
1 1 8 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 10 23.2778 10.6768 7.65252 24.4361 15.9956134883227 2.29334368411642 0.00012504395089025 5.9956134883227
1 1 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 12 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 13 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 14 23.2778 10.6768 7.79569 23.9704 15.4025016953513 2.29334371054509 0.000677733685071074 5.4025016953513
1 1 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 16 23.2778 10.6768 7.65252 24.627 16.1205728663517 2.29334366524439 8.56404317262553e-05 6.1205728663517
1 1 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 18 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 19 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 20 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
