"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 3.11616 21.2616 24.7899 37.8007 8.39330961750371 5.36613426335646 0.524471863870508 -1.60669038249629
1 1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 5 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 7 3.47993 21.2616 24.7899 37.3909 8.20087488488489 5.32540598086473 0.445208398608602 -1.79912511511511
1 1 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 10 3.11616 21.2616 24.7899 37.5412 8.33569047470471 5.36613574604141 0.500332926572319 -1.66430952529529
1 1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 12 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 14 3.11616 21.2616 24.9331 37.0754 8.18493531481542 5.36613573785275 0.438842389131243 -1.81506468518458
1 1 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 16 3.11616 21.2616 24.7899 37.7321 8.3780781644198 5.36613526228901 0.518063420829678 -1.6219218355802
1 1 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 18 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 20 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 23 3.11616 21.2616 24.7899 37.3773 8.2992982749155 5.36613535291134 0.485247315365038 -1.7007017250845
1 1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 26 3.11616 21.2616 24.6867 37.1337 8.27971080117558 5.36613546040581 0.477186093096422 -1.72028919882442
1 1 27 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 28 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 29 3.11616 22.6567 24.7899 37.3909 8.30271475899697 5.3700775712236 0.486657690482658 -1.69728524100303
1 1 30 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 32 3.11616 20.9045 24.7899 37.3909 8.30220741453634 5.36507834201399 0.486448171801194 -1.69779258546366
1 1 33 3.11616 21.2616 25.2746 37.3909 8.14294350725428 5.36613571320755 0.422247052275426 -1.85705649274572
1 1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 35 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 39 3.11616 20.8123 24.7899 37.3909 8.30217877360967 5.36480211580547 0.486436344744968 -1.69782122639033
1 1 40 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 41 3.3841 21.2616 24.8956 37.3909 8.19461445338881 5.33535480668923 0.442703849853652 -1.80538554661119
1 1 42 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 43 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 45 3.11616 21.2616 25.1758 37.3909 8.17493050602304 5.36613465803185 0.434864989748767 -1.82506949397696
1 1 46 3.11616 21.2616 24.7899 37.8145 8.39637384691311 5.36613525552642 0.525763277817389 -1.60362615308689
1 1 47 2.50661 21.2616 24.7899 37.3909 8.47753427681895 5.45856371668132 0.560192127335502 -1.52246572318105
1 1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 49 3.11616 20.7722 24.7899 37.3909 8.30216666739248 5.36468129172809 0.486431345599695 -1.69783333260752
1 1 50 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 52 3.11616 21.2616 24.7899 36.9302 8.20002321398849 5.36613496126875 0.444867360497125 -1.79997678601151
1 1 53 3.11616 20.7734 24.7899 37.3909 8.30216589147878 5.36468407908398 0.486431025194175 -1.69783410852122
1 1 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 56 3.11616 21.2616 25.4 37.3909 8.10270042491472 5.36613542948275 0.406595510503393 -1.89729957508528
1 1 57 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 62 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 63 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 66 3.11616 21.0133 25.2498 37.3909 8.15087607238556 5.36540290455825 0.425361950223494 -1.84912392761444
1 1 67 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 68 3.11616 21.2616 24.7899 37.4823 8.32261190308881 5.36613533956251 0.494895966635608 -1.67738809691119
1 1 69 4.1683 21.2616 24.7899 37.0322 8.02619673806561 5.26626250584926 0.377579238425506 -1.97380326193439
1 1 70 3.11616 21.8344 24.7899 37.3909 8.30248729511962 5.3677888778824 0.486563751024953 -1.69751270488038
1 1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 73 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
1 1 74 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 76 3.11616 21.3165 24.7899 37.3513 8.29354001751005 5.36629585720152 0.482873087836069 -1.70645998248995
1 1 77 3.44254 21.2616 24.7899 37.3909 8.21081569917898 5.32922753392698 0.449196379705942 -1.78918430082102
1 1 78 3.11616 21.2616 25.7194 37.3909 8.00197509941557 5.36613550503155 0.368606398180256 -1.99802490058443
1 1 79 3.11616 21.6438 25.23 37.3909 8.15746120155955 5.3672444649757 0.427954967122477 -1.84253879844045
1 1 80 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 0.400213994538324 -1.91390270241987
1 1 81 3.11616 21.2616 24.7468 38.4912 8.56152994100197 5.36613558043957 0.596128502068983 -1.43847005899803
1 1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 87 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 88 3.11616 21.2616 24.2432 37.3909 8.48973142467776 5.36613564475413 0.565396630973033 -1.51026857532224
1 1 89 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
