"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 17.2293 44.4475 19.2455 38.8088 10.2539433420403 5.04437934981731 0.984007455489467 0.2539433420403
1 1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 5 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 7 17.5931 44.4475 19.2455 38.399 10.1380169112239 5.04172809386638 0.995249154192884 0.1380169112239
1 1 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 10 17.2293 44.4475 19.2455 38.5493 10.1853771864356 5.04437940651583 0.991445623377197 0.1853771864356
1 1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 14 17.2293 44.4475 19.3886 38.0835 9.9879494814884 5.04437940750455 0.999963696909874 -0.0120505185116002
1 1 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 16 17.2293 44.4475 19.2455 38.7402 10.2358176111284 5.04437928428857 0.986193706843691 0.2358176111284
1 1 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 18 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 20 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 23 17.2293 44.4475 19.2455 38.3853 10.1420482826702 5.04437941215566 0.994968273111138 0.142048282670199
1 1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 26 17.2293 44.4475 19.1423 38.1418 10.1321070936888 5.04437932128867 0.995646433316005 0.1321070936888
1 1 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 29 17.2293 45.8426 19.2455 38.399 10.1458857777416 5.04686857835659 0.994693464630549 0.145885777741601
1 1 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 32 17.2293 44.0903 19.2455 38.399 10.1456058839434 5.04372167426463 0.994713753278854 0.1456058839434
1 1 33 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903 0.997305650309058 -0.10388428147067
1 1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 39 17.2293 43.9982 19.2455 38.399 10.1455925064772 5.04355115558997 0.994714722005343 0.1455925064772
1 1 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 41 17.4972 44.4475 19.3512 38.399 10.0845047636718 5.04242102686578 0.99821632886466 0.0845047636718004
1 1 42 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 45 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783 0.999272205118557 -0.0539651684963101
1 1 46 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214 0.983548795433048 0.257589039507801
1 1 47 16.6197 44.4475 19.2455 38.399 10.1599445291267 5.04897125312672 0.993624844984049 0.159944529126699
1 1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 49 17.2293 43.958 19.2455 38.399 10.1455846901659 5.04347614660245 0.994715287981174 0.145584690165901
1 1 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 52 17.2293 44.4475 19.2455 37.9383 10.0239424064812 5.04437935265954 0.999856700561318 0.0239424064812006
1 1 53 17.2293 43.9593 19.2455 38.399 10.1455849981448 5.04347858475582 0.99471526568112 0.1455849981448
1 1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 56 17.2293 44.4475 19.8555 38.399 9.83358662791913 5.04437922877089 0.9931005585901 -0.16641337208087
1 1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 63 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 66 17.2293 44.1992 19.7054 38.399 9.90854560233021 5.04392299509251 0.997911207855629 -0.0914543976697892
1 1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 68 17.2293 44.4475 19.2455 38.4904 10.1698155088552 5.04437919767436 0.992816598096573 0.1698155088552
1 1 69 18.2814 44.4475 19.2455 38.0403 10.0304922194015 5.03687655675385 0.999767583151974 0.0304922194015003
1 1 70 17.2293 45.0203 19.2455 38.399 10.1457585878353 5.04541628491209 0.994702689017757 0.145758587835299
1 1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 73 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0.999565442732999 0.0416966048677008
1 1 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 76 17.2293 44.5023 19.2455 38.3594 10.1352125323824 5.04447977445241 0.995439822101396 0.1352125323824
1 1 77 17.5557 44.4475 19.2455 38.399 10.1387767021137 5.04199790943681 0.995196829033958 0.138776702113701
1 1 78 17.2293 44.4475 20.1749 38.399 9.67770397686365 5.04437933549076 0.974365604671113 -0.322296023136349
1 1 79 17.2293 44.8297 19.6856 38.399 9.91862478072374 5.04507341575209 0.998345887975702 -0.0813752192762607
1 1 80 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719 0.990808874281677 -0.192183503182569
1 1 81 17.2293 44.4475 19.2024 39.4993 10.4598389953602 5.04437937546001 0.948509972765056 0.459838995360199
1 1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
