"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 12.0587 31.8465 40.4152 13.197 1.66687097806644 5.06738061718804 2.88758617599937e-08 -8.33312902193356
1 3 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 2.88596476489601e-08 -8.33326382461301
1 4 12.1889 31.8465 40.4152 12.906 1.62998795186024 5.06572507426485 2.4754082265783e-08 -8.37001204813976
1 5 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 6 11.8907 31.8465 40.4152 13.197 1.66705542482997 5.06955212923182 2.88980614129702e-08 -8.33294457517003
1 7 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 8 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 10 12.1889 31.2855 40.4152 13.0366 1.64647627025527 5.06427803023694 2.6520715937661e-08 -8.35352372974473
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 12 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 13 12.6856 31.6424 40.4152 13.197 1.66632396512239 5.05907645889916 2.88101217016665e-08 -8.33367603487761
1 14 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 15 12.1889 31.8465 40.5528 13.197 1.66107402666662 5.06572486225225 2.81865310008747e-08 -8.33892597333338
1 16 12.1889 31.8978 40.4152 13.197 1.66674073097861 5.06585574946349 2.88601954526441e-08 -8.33325926902139
1 17 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 18 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 20 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
