"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 23.1476 10.6768 7.65252 24.2859 15.8986485971712 2.30624300974018 0.000166833571846724 5.8986485971712
1 3 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0.000171375030875279 5.8895352074403
1 4 23.2778 10.6768 7.65252 23.9949 15.7068097467673 2.29334358415378 0.000291077974973912 5.7068097467673
1 5 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 6 22.9796 10.6768 7.65252 24.2859 15.9004292116098 2.32310379720678 0.000165959592103191 5.9004292116098
1 7 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 8 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 10 23.2778 10.1158 7.65252 24.1254 15.7810878734032 2.17284267497928 0.000235160041018454 5.7810878734032
1 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 12 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 13 23.7745 10.4727 7.65252 24.2859 15.8883970186043 2.20250678338805 0.000171950336834732 5.8883970186043
1 14 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 15 23.2778 10.6768 7.79014 24.2859 15.6163524313185 2.29334370921358 0.000376025477262021 5.6163524313185
1 16 23.2778 10.7281 7.65252 24.2859 15.8982702467436 2.30436260931902 0.000167019835708184 5.8982702467436
1 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 18 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 19 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 20 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 21 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 22 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 23 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 26 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 27 23.2778 10.6768 8.36263 24.2859 14.5468801685679 2.29334363922202 0.00569293232306678 4.5468801685679
1 28 22.9937 10.6768 7.65252 23.7392 15.5423469791549 2.32167927038842 0.00046225100694809 5.5423469791549
1 29 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 30 23.2778 10.6768 7.49356 24.2859 16.2346472127984 2.29334359231084 6.02079311882847e-05 6.2346472127984
1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 32 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 33 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 35 23.2778 10.5907 7.65252 24.2859 15.8956418413195 2.27484969518478 0.000168319233831933 5.8956418413195
1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 39 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 40 23.2778 10.6768 7.3541 24.2859 16.5426250593032 2.29334358397012 2.25114685190406e-05 6.5426250593032
1 41 23.2778 10.5914 7.65252 24.2859 15.8956523788226 2.27499998174426 0.000168314005463298 5.8956523788226
1 42 23.2778 10.6768 7.65252 24.3019 15.9077686591305 2.29334384632551 0.000162402516859876 5.9077686591305
1 43 23.2778 10.6768 7.61143 24.2859 15.9831476742756 2.29334358875898 0.000129800224638163 5.9831476742756
1 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 45 23.0698 10.6768 7.65252 24.2859 15.8994685738553 2.31402075116344 0.000166430564845916 5.8994685738553
1 46 22.8136 10.6768 7.65252 24.2859 15.9022217281755 2.34000743904071 0.000165084130508969 5.9022217281755
1 47 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 49 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 50 23.2778 11.2964 7.65252 24.2859 15.9086076089909 2.42643196300835 0.000162000527063904 5.9086076089909
1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 52 23.2778 10.6768 8.08403 24.2859 15.0484141102341 2.29334352779346 0.0017093856242281 5.0484141102341
1 53 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 54 22.9244 10.2833 7.65252 24.2859 15.8931924735395 2.24287211718416 0.000169538692552973 5.8931924735395
1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 56 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 57 23.2778 10.6768 7.95748 24.2859 15.2878265530439 2.29334353300621 0.00092079105611743 5.2878265530439
1 58 23.3187 10.6768 9.36267 24.2859 12.9921503558648 2.28932142982786 0.106645936290015 2.9921503558648
1 59 22.8953 10.6768 7.65252 24.2859 15.9013330670322 2.33165736514849 0.000165517605359216 5.9013330670322
1 60 23.7048 10.1324 7.65252 24.2859 15.8822237904972 2.13720409919011 0.00017510247563377 5.8822237904972
1 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 62 23.2778 10.2159 7.65252 24.2859 15.8881542484048 2.19434382200798 0.000172073282085418 5.8881542484048
1 63 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 66 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 67 23.2778 10.7483 7.65252 24.2859 15.8986500383052 2.30870188022355 0.00016683286274348 5.8986500383052
1 68 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 69 23.2778 11.5095 7.65252 24.2859 15.9122772473544 2.4722050662444 0.00016025318896945 5.9122772473544
1 70 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 74 22.9249 10.6768 7.65252 24.2859 15.9010162721353 2.32864687695397 0.000165672392128459 5.9010162721353
1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 76 23.2778 10.6768 7.65252 23.8135 15.5880677104911 2.29334357387053 0.000407029381683685 5.5880677104911
1 77 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 78 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 79 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 80 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 81 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 87 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 88 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 89 23.2778 10.4889 7.65252 24.9738 16.3438355306337 2.25298328838545 4.27106476242533e-05 6.3438355306337
1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 91 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 92 23.2778 10.6768 7.80682 24.2859 15.5829720514795 2.29334349757683 0.000412863209429858 5.5829720514795
1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 94 23.2778 10.447 7.65252 24.2859 15.8928242800916 2.24398365942788 0.000169722722096565 5.8928242800916
1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 97 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
