"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 3 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 5 12.1889 31.8465 39.8208 13.197 1.6916670273326 5.06572537476655 3.20137865839847e-08 -8.3083329726674
1 6 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 7 12.1889 31.8465 39.9832 13.197 1.68478298980409 5.06572504209533 3.11108724727094e-08 -8.31521701019591
1 8 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 10 12.1889 31.8465 40.3273 13.197 1.67037985745051 5.06572472648958 2.93010369785128e-08 -8.32962014254949
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 12 12.1889 31.453 40.3717 13.197 1.66853548462803 5.06471426156773 2.90767996765491e-08 -8.33146451537197
1 13 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 14 12.1889 31.8465 40.402 13.197 1.66728585358748 5.0657249124679 2.89258186588184e-08 -8.33271414641252
1 15 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 16 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 17 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
1 18 12.1889 31.8465 39.8932 13.197 1.68859113834171 5.06572514598285 3.16072498696497e-08 -8.31140886165829
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 20 12.1889 31.8465 40.4152 12.767 1.61243246983981 5.06572509337384 2.29988351431599e-08 -8.38756753016019
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
