"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.6876 2.57043875844891 5.18633577415775 1.016042823594e-06 -7.42956124155109
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 5 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 7 7.00821 38.903 47.9758 23.2778 2.52438394323684 5.17538506434049 8.55817352316726e-07 -7.47561605676316
1 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 10 6.64444 38.903 47.9758 23.428 2.54226818278482 5.18633654447166 9.14909243176192e-07 -7.45773181721518
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 12 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 14 6.64444 38.903 48.1189 22.9623 2.48430294925687 5.18633610979824 7.36449228475952e-07 -7.51569705074313
1 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 16 6.64444 38.903 47.9758 23.6189 2.56298380681374 5.18633601638506 9.88277345592777e-07 -7.43701619318626
1 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 18 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 23 6.64444 38.903 47.9758 23.2641 2.52448288296747 5.18633636837189 8.56133905173267e-07 -7.47551711703253
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 26 6.64444 38.903 47.8726 23.0206 2.5034595989806 5.1863361396138 7.91346829176181e-07 -7.4965404010194
1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 28 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 29 6.64444 40.2982 47.9758 23.2778 2.52598461490153 5.18851347186024 8.6095250712626e-07 -7.47401538509847
1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 32 6.64444 38.5459 47.9758 23.2778 2.52596528139629 5.18576365682875 8.60890305941005e-07 -7.47403471860371
1 33 6.64444 38.903 48.4605 23.2778 2.50063664861851 5.18633627010454 7.83016029696744e-07 -7.49936335138149
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 39 6.64444 38.4537 47.9758 23.2778 2.52596459761924 5.18561472913113 8.60888106122157e-07 -7.47403540238076
1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 41 6.91238 38.903 48.0815 23.2778 2.51913845604216 5.17817409225609 8.39195317191052e-07 -7.48086154395784
1 42 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 43 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 45 6.64444 38.903 48.3616 23.2778 2.50576432879511 5.18633617268071 7.98211630211393e-07 -7.49423567120489
1 46 6.64444 38.903 47.9758 23.7014 2.57193598224605 5.18633619922736 1.02170908130464e-06 -7.42806401775395
1 47 6.03489 38.903 47.9758 23.2778 2.5339391602121 5.20720070152137 8.86915507325226e-07 -7.4660608397879
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 49 6.64444 38.4136 47.9758 23.2778 2.52596400146672 5.1855501125474 8.60886188209701e-07 -7.47403599853328
1 50 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 52 6.64444 38.903 47.9758 22.8171 2.47597681906557 5.18633609699399 7.13751334118856e-07 -7.52402318093443
1 53 6.64444 38.4149 47.9758 23.2778 2.52596419266941 5.18555264730342 8.60886803337105e-07 -7.47403580733059
1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 56 6.64444 38.903 48.5858 23.2778 2.49417034065622 5.18633659825972 7.6425088454673e-07 -7.50582965934378
1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 62 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 66 6.64444 38.6547 48.4357 23.2778 2.50191782335258 5.18593873717423 7.86786363687736e-07 -7.49808217664742
