"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 3 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 4 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 5 23.2778 10.6768 7.05818 24.2859 17.236432776864 2.29334377167975 2.06271014897093e-06 7.236432776864
1 6 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 7 23.2778 10.6768 7.22062 24.2859 16.8485400320115 2.29334366843056 8.08398881099899e-06 6.8485400320115
1 8 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
1 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 10 23.2778 10.6768 7.56468 24.2859 16.0819596391173 2.2933434677237 9.63466181879302e-05 6.0819596391173
1 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 12 23.2778 10.2833 7.60911 24.2859 15.9802054871645 2.20882129908636 0.000130947455644278 5.9802054871645
1 13 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 14 23.2778 10.6768 7.6394 24.2859 15.9246077766391 2.29334366960944 0.000154511145239908 5.9246077766391
1 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 16 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 17 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 4.57786033150328e-05 6.3219281085861
1 18 23.2778 10.6768 7.13062 24.2859 17.0612690598525 2.29334386734106 3.85792847169644e-06 7.0612690598525
1 19 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 20 23.2778 10.6768 7.65252 23.8559 15.6158230342421 2.29334370124054 0.000376584881229569 5.6158230342421
1 21 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 22 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 23 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 26 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 27 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 28 23.2778 10.6768 8.15728 24.2859 14.9132318084963 2.29334362084692 0.00239358819761633 4.9132318084963
1 29 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 32 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 33 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 39 23.2778 10.6768 7.65252 24.0637 15.7518454326267 2.29334359285504 0.000255846866497853 5.7518454326267
1 40 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 41 23.3233 10.6768 8.03848 24.2859 15.1332745158213 2.28886978395078 0.00137730468881357 5.1332745158213
1 42 22.6895 10.6768 7.65252 24.2859 15.9035853492585 2.35280603387379 0.000164421057922029 5.9035853492585
1 43 22.9712 10.6768 7.33592 24.2859 16.5870203029605 2.32395324360955 1.94588395044799e-05 6.5870203029605
1 44 23.2778 10.6768 7.85664 24.2859 15.4841224742695 2.29334371551718 0.000542729333021082 5.4841224742695
1 45 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 46 23.0451 10.6768 7.65252 24.2859 15.8997287643463 2.31650092371194 0.000166302876774015 5.8997287643463
1 47 23.2778 10.6768 7.68861 24.2231 15.7817317344916 2.29334358745437 0.000234722765290819 5.7817317344916
1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 49 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 50 23.2778 10.3229 7.65252 24.2859 15.8903376446476 2.21732712394418 0.000170970523760746 5.8903376446476
1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 52 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 53 23.2778 10.6768 7.86765 24.2859 15.4624430945835 2.29334339927325 0.000575903100113119 5.4624430945835
1 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 56 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 57 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 61 23.2778 10.6768 7.10848 24.3924 17.1894762381711 2.29334355300717 2.44334600431475e-06 7.1894762381711
1 62 22.7381 10.7244 7.3384 24.2859 16.5850352689627 2.35824419443663 1.95864536032046e-05 6.5850352689627
1 63 23.2778 10.6598 7.65252 24.2859 15.8969672232775 2.28969196988846 0.000167662821850907 5.8969672232775
1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 65 23.2778 11.5026 7.65252 24.2859 15.9121599070487 2.47072288457796 0.000160308785758012 5.9121599070487
1 66 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 68 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
1 69 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 70 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 72 23.2778 10.6768 7.2312 24.2859 16.82387273995 2.29334384394716 8.79515292014013e-06 6.82387273995
1 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 74 23.2778 10.6768 7.65252 24.3616 15.9468477905824 2.29334384235429 0.000144641880365738 5.9468477905824
1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 76 23.1353 11.1237 7.65252 24.2859 15.907072663834 2.40405335343243 0.000162736722244688 5.907072663834
1 77 23.2778 10.6768 7.54361 24.2859 16.1268957342388 2.2933436095993 8.39983976785373e-05 6.1268957342388
1 78 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 79 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 80 23.2719 11.7206 7.65252 24.2859 15.9158758465678 2.51818694199519 0.000158556944480175 5.9158758465678
1 81 23.2778 10.6768 8.98256 24.2859 13.5425251915543 2.29334362616853 0.0433967301361491 3.5425251915543
1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 87 23.2778 10.6768 7.75277 24.2859 15.6916536231941 2.29334363512831 0.000303924804247376 5.6916536231941
1 88 23.2778 10.6768 7.65252 23.9258 15.6615770969006 2.29334349410723 0.000331009392771268 5.6615770969006
1 89 23.768 10.7835 7.65252 24.2859 15.894378438887 2.26849105842657 0.000168947203833057 5.894378438887
1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 91 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 92 23.2778 10.7211 7.65252 24.2859 15.8981372426902 2.30285912151366 0.000167085360836608 5.8981372426902
1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 94 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 97 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 98 22.6648 10.6768 7.65252 24.2859 15.9038612012175 2.35537026284945 0.000164287228161225 5.9038612012175
