"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 2 6.51424 38.903 47.9758 23.2778 2.52689178257902 5.19050910063812 8.63875991049722e-07 -7.47310821742098
1 3 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 8.60889257838554e-07 -7.47403504438869
1 4 6.64444 38.903 47.9758 22.9868 2.49439212928514 5.18633644033001 7.64887267109692e-07 -7.50560787071486
1 5 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 6 6.34626 38.903 47.9758 23.2778 2.52854027390497 5.19610984937646 8.69213019756633e-07 -7.47145972609503
1 7 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 10 6.64444 38.3421 47.9758 23.1174 2.5085576682012 5.18543448961907 8.06608793472385e-07 -7.4914423317988
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 12 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 13 7.14112 38.6989 47.9758 23.2778 2.5240301070967 5.17129159547199 8.54686194035819e-07 -7.4759698929033
1 14 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 15 6.64444 38.903 48.1134 23.2778 2.51872573773443 5.1863366284219 8.37900778005475e-07 -7.48127426226557
1 16 6.64444 38.9544 47.9758 23.2778 2.52597006476945 5.1864180577829 8.60905694960066e-07 -7.47402993523055
1 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 18 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 23 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
