"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 23.2778 10.6768 7.65252 24.6957 16.1655460108258 2.29334355820833 5.10677167217463e-125 -33.8344539891742
1 1 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 3 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 4 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 5 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 6 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 7 23.6415 10.6768 7.65252 24.2859 15.8936202141036 2.2580630310851 5.03806099726257e-127 -34.1063797858964
1 8 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 10 23.2778 10.6768 7.65252 24.4361 15.9956134883227 2.29334368411642 2.8609284595769e-126 -34.0043865116773
1 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 12 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 13 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 14 23.2778 10.6768 7.79569 23.9704 15.4025016953513 2.29334371054509 1.0934522074933e-130 -34.5974983046487
1 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 16 23.2778 10.6768 7.65252 24.627 16.1205728663517 2.29334366524439 2.3850996327592e-125 -33.8794271336483
1 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 18 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 19 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 20 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 21 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 22 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 23 23.2778 10.6768 7.65252 24.2722 15.888327891448 2.29334368594898 4.60325333338707e-127 -34.111672108552
1 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 26 23.2778 10.6768 7.54937 24.0287 15.9439261765024 2.29334372431911 1.18729860810594e-126 -34.0560738234976
1 27 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 28 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 29 23.2778 12.0719 7.65252 24.2859 15.9214920452589 2.59300696864275 8.10216009811619e-127 -34.0785079547411
1 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 32 23.2778 10.3196 7.65252 24.2859 15.8902709072158 2.21661832640198 4.75835544815588e-127 -34.1097290927842
1 33 23.2778 10.6768 8.13722 24.2859 14.9500117686482 2.29334364519706 4.14119215581807e-134 -35.0499882313518
1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 39 23.2778 10.2275 7.65252 24.2859 15.8883932895818 2.19683554854813 4.6083907532549e-127 -34.1116067104182
1 40 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 41 23.5457 10.6768 7.75825 24.2859 15.6778877416178 2.26725020379523 1.25739790897529e-128 -34.3221122583822
1 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 43 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 45 23.2778 10.6768 8.0384 24.2859 15.1338717108798 2.29334363452363 1.02994644615658e-132 -34.8661282891202
1 46 23.2778 10.6768 7.65252 24.7094 16.1745153733299 2.29334370178396 5.94341608754498e-125 -33.8254846266701
1 47 22.6682 10.6768 7.65252 24.2859 15.9038237289926 2.35501712682627 5.99543133096029e-127 -34.0961762710074
1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 49 23.2778 10.1873 7.65252 24.2859 15.8875641785167 2.18820069780541 4.54368061401329e-127 -34.1124358214833
1 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 52 23.2778 10.6768 7.65252 23.8252 15.5957250287514 2.29334358618869 3.06467927226521e-129 -34.4042749712486
1 53 23.2778 10.1886 7.65252 24.2859 15.8875882458842 2.18847979010619 4.54554616923998e-127 -34.1124117541158
1 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 56 23.2778 10.6768 8.26259 24.2859 14.7230812416638 2.2933436224351 7.66238564083573e-136 -35.2769187583362
1 57 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 63 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 66 23.2778 10.4284 8.11243 24.2859 14.9911984878774 2.23998806138054 8.51949129929063e-134 -35.0088015121226
1 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 68 23.2778 10.6768 7.65252 24.3773 15.9571245825423 2.29334383309601 1.48643412224336e-126 -34.0428754174577
1 69 24.3299 10.6768 7.65252 23.9272 15.6524226870958 2.19417256468101 8.12105587631693e-129 -34.3475773129042
1 70 23.2778 11.2496 7.65252 24.2859 15.90778707541 2.41637929111464 6.41450149869134e-127 -34.09221292459
1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 73 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
1 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 76 23.2778 10.7316 7.65252 24.2463 15.8724129522556 2.30511431945568 3.50874135517709e-127 -34.1275870477444
1 77 23.6042 10.6768 7.65252 24.2859 15.8939900734579 2.26163116247066 5.06993771692137e-127 -34.1060099265421
1 78 23.2778 10.6768 8.58202 24.2859 14.174858570967 2.29334374980977 4.48941954723578e-140 -35.825141429033
1 79 23.2778 11.059 8.09263 24.2859 15.0390543381716 2.37543903843094 1.96774255766491e-133 -34.9609456618284
1 80 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 1.50176428787967e-136 -35.3691917938951
1 81 23.2778 10.6768 7.60946 25.3862 16.7116104903469 2.29334349877149 4.87235413553618e-121 -33.2883895096531
1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 87 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 88 23.2778 10.6768 7.10583 24.2859 17.1208104790192 2.2933434653138 4.24085578157064e-118 -32.8791895209808
1 89 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 91 23.0264 10.6768 7.65252 24.2859 15.8999288383978 2.31838234663192 5.61024002407944e-127 -34.1000711616022
1 92 23.2778 10.6768 8.07389 24.2859 15.0673217524521 2.29334361016427 3.22461957332994e-133 -34.9326782475479
1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 94 23.2772 10.6768 7.65252 24.2859 15.897301080333 2.29340278194132 5.3644207872244e-127 -34.102698919667
1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 97 23.2778 10.6768 7.83494 24.9275 15.9372263382167 2.29334378698224 1.05927459951928e-126 -34.0627736617833
1 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 99 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 100 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 2.28901835006714e-127 -34.1526094905016
1 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 103 23.2778 10.6768 7.65962 24.2859 15.8825546130803 2.29334372960883 4.17154669820902e-127 -34.1174453869197
1 104 23.2778 10.4906 7.65252 24.2859 15.8936839788289 2.253348409262 5.04354231883953e-127 -34.1063160211711
1 105 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 4.79956585810793e-127 -34.1092234647843
1 106 23.2778 10.6768 7.65252 23.9492 15.6768963188649 2.29334376702965 1.23618537399527e-128 -34.3231036811351
1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 110 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 4.23986636965274e-127 -34.1164930822667
1 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 112 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 3.01588361850751e-121 -33.317196964385
1 113 23.2778 10.6768 7.65252 25.7125 16.8311341648726 2.29334367638804 3.54946171394272e-120 -33.1688658351274
1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 116 22.7295 10.6768 7.65252 24.2859 15.903145023739 2.34866559827121 5.92645953792405e-127 -34.096854976261
1 117 23.2778 10.6768 8.45736 24.2859 14.3838776737441 2.29334366241181 1.87704821299343e-138 -35.6161223262559
1 118 22.8608 10.6768 7.65252 24.2859 15.9017049685386 2.3351759810765 5.78272946556714e-127 -34.0982950314614
1 119 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 120 23.9571 10.6768 7.65252 24.2859 15.8905558109489 2.22831622738729 4.78153243751101e-127 -34.1094441890511
1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 124 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
1 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 126 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 130 23.2778 10.6768 7.1142 24.2859 17.1006611912756 2.29334371954627 3.04474593374654e-118 -32.8993388087244
1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 133 23.2778 10.6768 7.65252 25.446 16.6566821710022 2.29334372663962 1.95147459797851e-121 -33.3433178289978
1 134 23.2778 10.4056 7.65252 24.2859 15.8920001487329 2.23509083772451 4.90077495520309e-127 -34.1079998512671
1 135 23.2778 10.6768 7.65252 25.1315 16.4508163638648 2.29334353535353 6.24034691062353e-123 -33.5491836361352
1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 137 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 5.6943666841274e-127 -34.0991981973257
1 138 23.2778 11.5975 7.65252 24.2859 15.9137623758613 2.49110730381241 7.10222395381346e-127 -34.0862376241387
1 139 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
1 140 23.2778 10.5508 7.65252 23.634 15.4682035521069 2.26627924226188 3.40355546266069e-130 -34.5317964478931
1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 142 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 143 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 144 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 146 22.9998 10.6768 7.65252 24.2859 15.9002080572688 2.32106346500369 5.63701221401353e-127 -34.0997919427312
1 147 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 148 23.2778 11.4421 7.65252 24.2859 15.9111262740731 2.45772754738975 6.79018939696562e-127 -34.0888737259269
1 149 23.2778 10.5404 7.65252 24.2859 15.8946616401853 2.26404558024419 5.12833297832889e-127 -34.1053383598147
1 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 151 22.7458 11.2992 7.65252 23.9944 15.7234867048133 2.48379890632176 2.74848811590074e-128 -34.2765132951867
1 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 153 23.2778 10.6768 7.10374 24.6276 17.366808582214 2.29334372542101 2.38351254720863e-116 -32.633191417786
1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 155 23.2778 10.8615 7.93423 24.2859 15.335976014499 2.33301678716226 3.45563926230154e-131 -34.664023985501
1 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 158 23.1229 10.6768 7.65252 24.2859 15.8989075704877 2.30870653275168 5.51339501564489e-127 -34.1010924295123
1 159 23.2778 10.6768 7.54743 24.2859 16.1187308551378 2.29334366337307 2.31182419480076e-125 -33.8812691448622
