"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 17.2293 44.4475 18.6511 38.399 10.4693951678571 5.04437912201309 2.16470958207483e-170 -39.5306048321429
1 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 7 17.2293 44.4475 18.8135 38.399 10.3789181080952 5.04437937765889 3.61292730196745e-171 -39.6210818919048
1 8 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 10 17.2293 44.4475 19.1576 38.399 10.1922723688243 5.04437915652675 8.87666832966414e-173 -39.8077276311757
1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 12 17.2293 44.054 19.202 38.399 10.1686144794408 5.04365478173867 5.54226336030072e-173 -39.8313855205592
1 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 14 17.2293 44.4475 19.2323 38.399 10.1526385814821 5.04437943246341 4.03161920648389e-173 -39.8473614185179
1 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 16 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 17 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 1.05991979922936e-171 -39.6829362652425
1 18 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021 9.70132768827254e-171 -39.5711909424399
1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 20 17.2293 44.4475 19.2455 37.969 10.032051109545 5.04437912538093 3.63486348095213e-174 -39.967948890455
1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 23 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
