"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 4.13100299964907e-207 -43.5989263177534
1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 6 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 7 10.5365 6.1404 13.197 16.2212 6.2382502225836 2.91387084289952 1.17940897866036e-208 -43.7617497774164
1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 10 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 4.67107402066468e-208 -43.6988013709535
1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 13 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 14 10.1727 6.1404 13.3401 15.9057 6.05637267559539 3.01807773433858 2.18643840790359e-210 -43.9436273244046
1 15 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 16 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 2.32299181302643e-207 -43.6253255951309
1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 23 10.1727 6.1404 13.197 16.2076 6.23811568327965 3.01807768230346 1.17594209022487e-208 -43.7618843167203
1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 26 10.1727 6.1404 13.0938 15.964 6.19269170236093 3.01807789420613 4.35018931418708e-209 -43.8073082976391
1 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 29 10.1727 7.53553 13.197 16.2212 6.26676620334986 3.70380052754147 2.20067639337753e-208 -43.7332337966501
1 30 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 32 10.1727 5.78327 13.197 16.2212 6.23638471094545 2.84254432922759 1.13223499463368e-208 -43.7636152890545
1 33 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 1.04046841810841e-210 -43.9774123165504
1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 35 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 39 10.1727 5.69111 13.197 16.2212 6.23417859001113 2.79724602779879 1.07887455598226e-208 -43.7658214099889
1 40 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 41 10.4407 6.1404 13.3027 16.2212 6.19021448057387 2.940607383836 4.12043038887934e-209 -43.8097855194261
1 42 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 45 10.1727 6.1404 13.5828 16.2212 6.06635350297307 3.01807772824925 2.72248726279446e-210 -43.9336464970269
1 46 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 4.63825879384399e-207 -43.5936130741146
1 47 9.56317 6.1404 13.197 16.2212 6.25358802143383 3.21044175478232 1.64964331720313e-208 -43.7464119785662
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 49 10.1727 5.65096 13.197 16.2212 6.23300223275597 2.77751224104324 1.05145608724335e-208 -43.766997767244
1 50 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 52 10.1727 6.1404 13.197 15.7605 6.06603208354649 3.01807796132843 2.70333259883438e-210 -43.9339679164535
1 53 10.1727 5.65223 13.197 16.2212 6.23304270481846 2.77813662263612 1.05238774278576e-208 -43.7669572951815
1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 56 10.1727 6.1404 13.807 16.2212 5.96803895632302 3.01807779359558 3.13320450322923e-211 -44.031961043677
1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 62 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 66 10.1727 5.89208 13.6569 16.2212 6.0290092687002 2.89602561846734 1.19825107444578e-210 -43.9709907312998
1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 68 10.1727 6.1404 13.197 16.3126 6.27852879002844 3.01807766372307 2.84606731439046e-208 -43.7214712099716
1 69 11.2249 6.1404 13.197 15.8625 6.0781255521705 2.73516888916438 3.52579441215993e-210 -43.9218744478295
1 70 10.1727 6.71322 13.197 16.2212 6.25346500873446 3.2996246772569 1.64521061138056e-208 -43.7465349912655
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 73 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 4.77065102020855e-210 -43.9081034320973
1 74 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 76 10.1727 6.19526 13.197 16.1816 6.22911660063857 3.04504224617928 9.65741530480824e-209 -43.7708833993614
