"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 2 15.587 50.496 11.6848 45.9596 20.0590344479717 5.06675851317939 4.65519856675649e-98 -29.9409655520283
1 3 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 4.51908940847348e-98 -29.9429476570474
1 4 15.7172 50.496 11.6848 45.6687 19.9301902508447 5.06571584544271 6.73662878019307e-99 -30.0698097491553
1 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 6 15.419 50.496 11.6848 45.9596 20.0615328977705 5.0681214750594 4.83260667134977e-98 -29.9384671022295
1 7 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 8 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 10 15.7172 49.935 11.6848 45.7992 19.9870156837538 5.06490107459884 1.58175062093432e-98 -30.0129843162462
1 11 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 12 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 13 16.2139 50.2919 11.6848 45.9596 20.0477435737315 5.06154292863368 3.93111404287736e-98 -29.9522564262685
1 14 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 15 15.7172 50.496 11.8225 45.9596 19.8235466476898 5.06571577760527 1.35166879753416e-99 -30.1764533523102
1 16 15.7172 50.5473 11.6848 45.9596 20.0571491646504 5.06578948632261 4.52564485512112e-98 -29.9428508353496
1 17 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 18 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 20 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 23 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 27 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 1.09806404040239e-105 -31.0919852115233
1 28 15.4331 50.496 11.6848 45.413 19.8227247543465 5.06800601372991 1.33501014814176e-99 -30.1772752456535
1 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 30 15.7172 50.496 11.5259 45.9596 20.3336340590353 5.06571579553338 2.78668269894205e-96 -29.6663659409647
1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 33 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 35 15.7172 50.4099 11.6848 45.9596 20.0571216968593 5.06559158215341 4.52378414696429e-98 -29.9428783031407
1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 39 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 40 15.7172 50.496 11.3864 45.9596 20.5827252494775 5.0657159302429 1.10405007488081e-94 -29.4172747505225
1 41 15.7172 50.4106 11.6848 45.9596 20.057121409216 5.06559252650478 4.52376466562738e-98 -29.942878590784
1 42 15.7172 50.496 11.6848 45.9756 20.0641222585292 5.06571582747121 5.02359129502756e-98 -29.9358777414708
1 43 15.7172 50.496 11.6437 45.9596 20.1279281076507 5.06571578121988 1.30419270826974e-97 -29.8720718923493
1 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 45 15.5092 50.496 11.6848 45.9596 20.0601780560705 5.06738711083823 4.7355818641574e-98 -29.9398219439295
1 46 15.253 50.496 11.6848 45.9596 20.0640816326677 5.06948807437011 5.02053744896949e-98 -29.9359183673323
1 47 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 49 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 50 15.7172 51.1156 11.6848 45.9596 20.0572740233706 5.06660083566946 4.53411259626877e-98 -29.9427259766294
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 52 15.7172 50.496 12.1164 45.9596 19.3427419261373 5.06571596723151 9.01956788431526e-103 -30.6572580738627
1 53 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 54 15.3638 50.1025 11.6848 45.9596 20.0622833026532 5.06800893969118 4.88719662008054e-98 -29.9377166973468
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 56 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 57 15.7172 50.496 11.9898 45.9596 19.5469628901163 5.0657159792998 2.04260731711352e-101 -30.4530371098837
1 58 15.7581 50.496 13.395 45.9596 17.4960866688983 5.06539082989678 1.95656470781584e-115 -32.5039133311017
1 59 15.3347 50.496 11.6848 45.9596 20.0628171364721 5.06881294542117 4.92640573507785e-98 -29.9371828635279
1 60 16.1442 49.9516 11.6848 45.9596 20.0495957442569 5.0615763686367 4.04167957840768e-98 -29.9504042557431
1 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 62 15.7172 50.0351 11.6848 45.9596 20.0570334968253 5.06504742870218 4.51781450742423e-98 -29.9429665031747
1 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 66 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 67 15.7172 50.5675 11.6848 45.9596 20.0571558010944 5.06581870079613 4.52609453202541e-98 -29.9428441989056
1 68 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 69 15.7172 51.3287 11.6848 45.9596 20.0573235396703 5.06690147096929 4.53747509749657e-98 -29.9426764603297
1 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 74 15.3643 50.496 11.6848 45.9596 20.0623633251753 5.06856946226602 4.89305422774253e-98 -29.9376366748247
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 76 15.7172 50.496 11.6848 45.4872 19.8509795241719 5.06571588805729 2.04432015858642e-99 -30.1490204758281
1 77 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 78 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 80 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 81 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 87 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 88 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 89 15.7172 50.3081 11.6848 46.6475 20.3573012086194 5.06544417688316 3.95812733533644e-96 -29.6426987913806
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 91 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 92 15.7172 50.496 11.8391 45.9596 19.7957538908472 5.06571581228086 8.88521397318983e-100 -30.2042461091528
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 94 15.7172 50.2662 11.6848 45.9596 20.0570911892772 5.06538362270396 4.52171841363248e-98 -29.9429088107228
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 97 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 99 15.7172 50.6307 11.6848 45.9596 20.057171556681 5.06590956613212 4.52716228886149e-98 -29.942828443319
1 100 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 101 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 8.76292718561009e-99 -30.0523140009997
1 102 15.4268 50.496 11.6848 45.9596 20.0614197315299 5.06805776279416 4.82442709285823e-98 -29.9385802684701
1 103 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 104 15.6256 50.496 11.6848 45.9596 20.0584701368196 5.06644807578194 4.61603668478915e-98 -29.9415298631804
1 105 15.7172 50.496 11.6944 45.9596 20.0406743108587 5.06571571432123 3.53615569927376e-98 -29.9593256891413
1 106 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 108 15.7172 50.496 11.6848 45.3403 19.7868702423196 5.06571576176817 7.76950814672683e-100 -30.2131297576804
