"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 2 6.51424 38.903 47.9758 23.2778 2.52689178257902 5.19050910063812 2.03266314589278e-245 -47.473108217421
1 3 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 1.98843308594178e-245 -47.4740350443887
1 4 6.64444 38.903 47.9758 22.9868 2.49439212928514 5.18633644033001 9.39556796500732e-246 -47.5056078707149
1 5 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 6 6.34626 38.903 47.9758 23.2778 2.52854027390497 5.19610984937646 2.11377543014021e-245 -47.471459726095
1 7 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 10 6.64444 38.3421 47.9758 23.1174 2.5085576682012 5.18543448961907 1.31531225655623e-245 -47.4914423317988
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 12 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 13 7.14112 38.6989 47.9758 23.2778 2.5240301070967 5.17129159547199 1.89917288095229e-245 -47.4759698929033
1 14 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 15 6.64444 38.903 48.1134 23.2778 2.51872573773443 5.1863366284219 1.67446948782081e-245 -47.4812742622656
1 16 6.64444 38.9544 47.9758 23.2778 2.52597006476945 5.1864180577829 1.98867425011379e-245 -47.4740299352305
1 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 18 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
