"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 42.9354 49.9919 45.9596 11.5906 1.26205491885387 4.917490405947 1.24624036274337e-258 -48.7379450811461
1 1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 7 43.2991 49.9919 45.9596 11.1808 1.21741312602367 4.91488417872886 4.19688908249682e-259 -48.7825868739763
1 1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 10 42.9354 49.9919 45.9596 11.3311 1.23379893603812 4.91749010984271 6.25854376573521e-259 -48.7662010639619
1 1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 14 42.9354 49.9919 46.1028 10.8653 1.17939706681896 4.91749016964907 1.65984030449038e-259 -48.820602933181
1 1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 16 42.9354 49.9919 45.9596 11.522 1.25458542503518 4.91749038244939 1.03882832883538e-258 -48.7454145749648
1 1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 23 42.9354 49.9919 45.9596 11.1672 1.21595252115268 4.91749032657468 4.05000040391476e-259 -48.7840474788473
1 1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 26 42.9354 49.9919 45.8564 10.9236 1.19211049973843 4.91749033174731 2.26374318115729e-259 -48.8078895002616
1 1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 29 42.9354 51.387 45.9596 11.1808 1.21743757133819 4.92517817235743 4.19939223508395e-259 -48.7825624286618
1 1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 32 42.9354 49.6348 45.9596 11.1808 1.2174322570973 4.91532404857388 4.19884794030616e-259 -48.7825677429027
1 1 33 42.9354 49.9919 46.4443 11.1808 1.20470053638255 4.91749027141524 3.07783568232379e-259 -48.7952994636174
1 1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 39 42.9354 49.5426 45.9596 11.1808 1.21743187808905 4.91474991096717 4.19880912424483e-259 -48.7825681219109
1 1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 41 43.2033 49.9919 46.0653 11.1808 1.21461894890011 4.91557854907233 3.92037773529186e-259 -48.7853810510999
1 1 42 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 43 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 45 42.9354 49.9919 46.3455 11.1808 1.20727420356444 4.91749035559217 3.27728856633136e-259 -48.7927257964356
1 1 46 42.9354 49.9919 45.9596 11.6044 1.26355755729788 4.91749041152343 1.29271996648977e-258 -48.7364424427021
1 1 47 42.3258 49.9919 45.9596 11.1808 1.21746876782067 4.92168752081019 4.20258886078163e-259 -48.7825312321793
1 1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 49 42.9354 49.5025 45.9596 11.1808 1.2174318217267 4.91449795345049 4.19880335193542e-259 -48.7825681782733
1 1 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 52 42.9354 49.9919 45.9596 10.7201 1.16726960735934 4.91749038510122 1.23447982296846e-259 -48.8327303926407
1 1 53 42.9354 49.5037 45.9596 11.1808 1.21743185171673 4.91450546742514 4.19880642334208e-259 -48.7825681482833
1 1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 56 42.9354 49.9919 46.5697 11.1808 1.20144979483999 4.91749035733223 2.84315273406665e-259 -48.79855020516
1 1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 63 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 66 42.9354 49.7436 46.4195 11.1808 1.20534482252989 4.91599364001037 3.12659831552618e-259 -48.7946551774701
1 1 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 68 42.9354 49.9919 45.9596 11.2722 1.22738566728082 4.91749034587986 5.352490001192e-259 -48.7726143327192
1 1 69 43.9875 49.9919 45.9596 10.8221 1.17832105083606 4.90971317293147 1.61681025788681e-259 -48.8216789491639
1 1 70 42.9354 50.5647 45.9596 11.1808 1.21743528324144 4.92078639229181 4.19915787517092e-259 -48.7825647167586
1 1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 73 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
1 1 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 76 42.9354 50.0468 45.9596 11.1412 1.21312173103448 4.91781546642705 3.77978177975951e-259 -48.7868782689655
1 1 77 43.2617 49.9919 45.9596 11.1808 1.21741534567299 4.915155862594 4.19711630871215e-259 -48.782584654327
1 1 78 42.9354 49.9919 46.8891 11.1808 1.19324825061633 4.91749042705622 2.32747736237306e-259 -48.8067517493837
1 1 79 42.9354 50.3741 46.3997 11.1808 1.20586221872242 4.91971280239515 3.16631556912262e-259 -48.7941377812776
1 1 80 42.9354 49.9919 46.6217 11.1808 1.20010682377685 4.91749030540169 2.75149825346508e-259 -48.7998931762232
1 1 81 42.9354 49.9919 45.9165 12.2811 1.3384986986165 4.91749023171096 8.01669920191791e-258 -48.6615013013835
1 1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
