"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 0 47.4717 31.3424 7.14848 35.2805 24.7436648786648 3.30116670092141
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 7 47.8355 31.3424 7.14848 34.8707 24.4548131134398 3.27606073339078
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 10 47.4717 31.3424 7.14848 35.021 24.5616653829499 3.30116651027825
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 14 47.4717 31.3424 7.29165 34.5552 23.7587727770251 3.30116634940287
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 16 47.4717 31.3424 7.14848 35.2119 24.695553241367 3.301166338358
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 23 47.4717 31.3424 7.14848 34.8571 24.4467121148448 3.30116625732267
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 26 47.4717 31.3424 7.04533 34.6135 24.6315602986672 3.30116650968344
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
