Aalpha,Abeta,Balpha,Bbeta,Y
41.935353535,48.991919192,44.95959596,10.180808081,
22.277777778,9.6767676768,6.6525252525,23.285858586,
9.1727272727,5.1404040404,12.196969697,15.221212121,
16.229292929,43.447474747,18.245454545,37.398989899,
46.471717172,30.342424242,6.1484848485,33.870707071,
5.6444444444,37.903030303,46.975757576,22.277777778,
14.717171717,49.495959596,10.684848485,44.95959596,
11.188888889,30.846464646,39.415151515,12.196969697,
42.943434343,15.221212121,41.431313131,50,
2.1161616162,20.261616162,23.78989899,36.390909091,
21.26969697,15.725252525,9.6767676768,8.1646464646,
14.213131313,12.701010101,36.390909091,47.47979798,
27.822222222,19.757575758,16.229292929,46.471717172,
12.196969697,19.253535354,11.692929293,32.358585859,
20.765656566,31.854545455,0.1,7.1565656566,
6.6525252525,38.407070707,38.407070707,1.1080808081,
40.423232323,26.814141414,18.749494949,5.6444444444,
2.6202020202,40.423232323,15.221212121,44.455555556,
39.919191919,47.983838384,7.6606060606,2.1161616162,
42.439393939,3.1242424242,22.277777778,14.717171717,
