"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 2 12.0587 31.8465 40.4152 13.197 1.66687097806644 5.06738061718804 2.30198859930167e-254 -48.3331290219336
1 3 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 2.29450156192098e-254 -48.333263824613
1 4 12.1889 31.8465 40.4152 12.906 1.62998795186024 5.06572507426485 9.4374170882465e-255 -48.3700120481398
1 5 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 6 11.8907 31.8465 40.4152 13.197 1.66705542482997 5.06955212923182 2.31227246921539e-254 -48.33294457517
1 7 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 8 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 10 12.1889 31.2855 40.4152 13.0366 1.64647627025527 5.06427803023694 1.40607108402843e-254 -48.3535237297447
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 12 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 13 12.6856 31.6424 40.4152 13.197 1.66632396512239 5.05907645889916 2.27175772343774e-254 -48.3336760348776
1 14 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 15 12.1889 31.8465 40.5528 13.197 1.66107402666662 5.06572486225225 2.00105102822144e-254 -48.3389259733334
1 16 12.1889 31.8978 40.4152 13.197 1.66674073097861 5.06585574946349 2.29475418507717e-254 -48.3332592690214
1 17 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 18 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 20 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 23 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 27 12.1889 31.8465 41.1253 13.197 1.63790770847898 5.06572506765671 1.14295946110995e-254 -48.362092291521
1 28 11.9048 31.8465 40.4152 12.6503 1.59798054365881 5.06936833226214 4.35065692297154e-255 -48.4020194563412
1 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 30 12.1889 31.8465 40.2562 13.197 1.67333595695017 5.06572515302244 2.69123242172676e-254 -48.3266640430498
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 35 12.1889 31.7604 40.4152 13.197 1.66673928894337 5.06550537472301 2.29467421627879e-254 -48.3332607110566
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 39 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 40 12.1889 31.8465 40.1167 13.197 1.67916557548401 5.06572515634299 3.09830054573458e-254 -48.320834424516
1 41 12.1889 31.7611 40.4152 13.197 1.66673934442934 5.06550723968452 2.29467729322982e-254 -48.3332606555707
