"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 5 6.64444 38.903 47.3814 23.2778 2.55774537378601 5.18633625584075 4.22689118711707e-245 -47.442254626214
1 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 7 6.64444 38.903 47.5439 23.2778 2.54897923424853 5.1863362564041 3.43324148956241e-245 -47.4510207657515
1 8 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 10 6.64444 38.903 47.8879 23.2778 2.53061855866216 5.18633611670248 2.22065939761609e-245 -47.4693814413378
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 12 6.64444 38.5096 47.9323 23.2778 2.52826378479681 5.18570526671252 2.09994879706628e-245 -47.4717362152032
1 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 14 6.64444 38.903 47.9626 23.2778 2.52666663691978 5.18633594105109 2.02182917330246e-245 -47.4733333630802
1 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 16 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 17 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 18 6.64444 38.903 47.4539 23.2778 2.55382676209602 5.18633612075245 3.8516785998573e-245 -47.446173237904
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 20 6.64444 38.903 47.9758 22.8478 2.47930829472871 5.18633607679175 6.56595417339293e-246 -47.5206917052713
