"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 10.0425 6.1404 13.197 16.2212 6.24528181380793 3.0572063936245 1.37555660726375e-208 -43.7547181861921
1 3 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 1.11224738496776e-208 -43.7644292412539
1 4 10.1727 6.1404 13.197 15.9303 6.13138247206015 3.018077958462 1.13471722915797e-209 -43.8686175279398
1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 6 9.87454 6.1404 13.197 16.2212 6.24796312945123 3.10920793016073 1.45865789404588e-208 -43.7520368705488
1 7 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 10 10.1727 5.57948 13.197 16.0608 6.16880465958231 2.74237896260505 2.57761149573903e-209 -43.8311953404177
1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 13 10.6694 5.93631 13.197 16.2212 6.2269210313678 2.78193230746199 9.20432826701807e-209 -43.7730789686322
1 14 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 15 10.1727 6.1404 13.3346 16.2212 6.17904590467051 3.01807779071007 3.22611936359184e-209 -43.8209540953295
1 16 10.1727 6.19173 13.197 16.2212 6.24429424987735 3.04330708871374 1.3461557260112e-208 -43.7557057501227
1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 23 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 26 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 27 10.1727 6.1404 13.9071 16.2212 5.92516726093633 3.01807780189914 1.21863865314484e-211 -44.0748327390637
1 28 9.88864 6.1404 13.197 15.6746 6.03720054887071 3.10477470005375 1.43467111342962e-210 -43.9627994511293
1 29 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 30 10.1727 6.1404 13.038 16.2212 6.31934300448657 3.01807779544734 6.94311452618965e-208 -43.6806569955134
1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 32 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 33 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 35 10.1727 6.05435 13.197 16.2212 6.24174149465172 2.97578313357865 1.27303331225528e-208 -43.7582585053483
