"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 5 42.9354 49.9919 45.3653 11.1808 1.23341743598411 4.91749040535167 6.20059553960567e-259 -48.7665825640159
1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 7 42.9354 49.9919 45.5277 11.1808 1.2290079896269 4.91749035164532 5.5684885770002e-259 -48.7709920103731
1 8 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 10 42.9354 49.9919 45.8718 11.1808 1.21976869033928 4.91749009732565 4.44507805706754e-259 -48.7802313096607
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 12 42.9354 49.5984 45.9162 11.1808 1.21858527420687 4.91509806162147 4.31860927352376e-259 -48.7814147257931
1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 14 42.9354 49.9919 45.9465 11.1808 1.21778125950305 4.91749043559444 4.23474356128132e-259 -48.782218740497
1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 16 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 17 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 2.34871481548175e-258 -48.7119322425598
1 18 42.9354 49.9919 45.4377 11.1808 1.23144779931365 4.91749009076291 5.90983639143459e-259 -48.7685522006864
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 20 42.9354 49.9919 45.9596 10.7508 1.17061230115517 4.9174903768738 1.33945568261281e-259 -48.8293876988448
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 23 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 28 42.9354 49.9919 46.4643 11.1808 1.20418093032365 4.91749025079005 3.03906351994456e-259 -48.7958190696763
1 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 39 42.9354 49.9919 45.9596 10.9586 1.19323885878731 4.91749034092597 2.32694398347898e-259 -48.8067611412127
1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 41 42.9809 49.9919 46.3456 11.1808 1.20726920573214 4.91716874753871 3.27688899438114e-259 -48.7927307942679
1 42 42.347 49.9919 45.9596 11.1808 1.21746755276602 4.92154494258443 4.20246431167313e-259 -48.782532447234
1 43 42.6288 49.9919 45.643 11.1808 1.22591458913262 4.91962658807691 5.16387449477545e-259 -48.7740854108674
1 44 42.9354 49.9919 46.1637 11.1808 1.21203908383675 4.91749037470023 3.68126519539152e-259 -48.7879609161633
1 45 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 46 42.7026 49.9919 45.9596 11.1808 1.21744664323675 4.91911742310512 4.20032155929052e-259 -48.7825533567633
1 47 42.9354 49.9919 45.9957 11.118 1.20964304998824 4.91749042359841 3.47226201141322e-259 -48.7903569500118
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 50 42.9354 49.6381 45.9596 11.1808 1.21743221436481 4.91534435763958 4.19884356384816e-259 -48.7825677856352
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 52 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 53 42.9354 49.9919 46.1747 11.1808 1.21174983060646 4.91749019096369 3.65538139876738e-259 -48.7882501693935
1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 56 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 61 42.9354 49.9919 45.4156 11.2874 1.24379499620983 4.91749012291069 7.98574033075376e-259 -48.7562050037902
